Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Latin America and Caribbean,,1990,92764.018587,559913.628983,495387.053512,44733.3800538,309574.40238
Latin America and Caribbean,,1991,91986.3704072,593601.525626,520078.591156,45059.796508,329037.699708
Latin America and Caribbean,,1992,92114.9921111,631766.258129,551089.961033,44998.0840936,351936.265129
Latin America and Caribbean,,1993,91793.5252197,669295.815896,581455.070464,45305.1606042,375448.167009
Latin America and Caribbean,,1994,91558.6312785,707077.011578,611382.06013,45674.1837035,398872.366486
Latin America and Caribbean,,1995,90700.1359738,744035.061731,639676.599946,45857.1130082,422154.358237
Latin America and Caribbean,,1996,90031.5038532,781457.379622,666056.454516,46688.2742052,447248.742282
Latin America and Caribbean,,1997,88911.7074442,822536.247585,692536.064296,46228.513551,474526.504881
Latin America and Caribbean,,1998,88038.2294645,868608.550325,723061.961933,46444.0908985,505478.623479
Latin America and Caribbean,,1999,88049.3396104,913584.117908,748253.850412,46405.6539519,536386.76181
Latin America and Caribbean,,2000,88358.0292086,954492.001912,770486.786977,46962.2464805,566940.726606
Latin America and Caribbean,,2001,88093.0981923,998715.622889,792796.521212,46728.0093053,599007.115464
Latin America and Caribbean,,2002,87562.7318037,1050168.40649,821195.139216,47098.9222494,632682.668952
Latin America and Caribbean,,2003,87079.5939108,1103313.73006,844182.969521,47402.8164813,666012.168009
Latin America and Caribbean,,2004,85966.5886496,1153425.30261,864032.464055,47432.4300256,696937.662492
Latin America and Caribbean,,2005,85141.9986566,1205275.61691,889376.670427,47329.0775807,728034.921971
Latin America and Caribbean,,2006,83920.9789619,1259034.70207,914969.025821,47192.0888817,760164.963854
Latin America and Caribbean,,2007,83286.2201811,1316993.09642,938326.966977,47094.9074909,794224.239102
Latin America and Caribbean,,2008,82339.9166924,1383449.38243,975861.906885,46858.1210116,832310.630765
Latin America and Caribbean,,2009,81825.1324292,1453565.47666,1016477.72145,46565.690478,870893.138491
Latin America and Caribbean,,2010,81293.769712,1515968.08768,1038749.42342,46141.2740247,906120.543146
Latin America and Caribbean,,2011,82063.4966671,1582967.62683,1061691.27848,46342.4958222,941305.320668
Latin America and Caribbean,,2012,82975.7720272,1657830.29438,1087315.66813,45970.302077,980528.487346
Latin America and Caribbean,,2013,83510.6392566,1736444.53027,1110411.071,45641.2618921,1022460.97742
Latin America and Caribbean,,2014,83783.8851797,1815449.84391,1134708.03586,45777.2290398,1066010.56414
Latin America and Caribbean,,2015,83844.1758408,1900441.95894,1159917.54415,45680.166592,1111115.86047
Latin America and Caribbean,,2016,83669.5925501,1993427.28199,1196732.12985,45785.613257,1162105.96346
Latin America and Caribbean,,2017,83532.6604571,2082553.81043,1223526.07455,46467.923429,1217000.51375
Latvia,LVA,1990,795.375791443,17587.4369727,8161.5956012,787.577357081,7433.03582908
Latvia,LVA,1991,783.298380717,17991.4728865,8266.63947819,787.078266033,7389.11854334
Latvia,LVA,1992,733.990054188,18431.1874756,8361.18911784,748.949506634,7473.47612932
Latvia,LVA,1993,662.562849353,19277.8019411,8854.66757002,701.599044646,7717.445762
Latvia,LVA,1994,589.078680962,19799.3236184,9171.73291687,688.239769855,7970.76981563
Latvia,LVA,1995,538.756353155,19141.8589279,8818.4386537,664.960360275,8061.83339619
Latvia,LVA,1996,509.928351016,18190.0960948,8287.99502355,656.980501779,8184.02092525
Latvia,LVA,1997,489.152870545,18016.9441325,8150.84291343,674.77113072,8596.91904033
Latvia,LVA,1998,475.872425629,18575.6824799,8220.44074635,694.239271673,9303.16361695
Latvia,LVA,1999,459.281884898,18402.9526012,8057.515289,714.600971533,9788.24011929
Latvia,LVA,2000,452.637379979,18434.3715859,7919.98408655,713.823869339,10266.0217325
Latvia,LVA,2001,465.136352956,19063.150464,8175.82380075,684.87822341,10946.8527101
Latvia,LVA,2002,481.383826933,19436.0792085,8328.20653091,648.457826688,11497.4895875
Latvia,LVA,2003,505.527379093,19963.5377748,8530.57441352,634.752170361,12116.8186125
Latvia,LVA,2004,529.056009358,20629.7760306,8738.5406482,618.644367324,12652.455593
Latvia,LVA,2005,553.502887997,21724.0445418,8991.48227103,598.073264627,13191.2354657
Latvia,LVA,2006,582.163278981,22821.0377986,9365.07716402,607.63604205,14003.7557452
Latvia,LVA,2007,634.11886107,23109.7956337,9312.97924496,638.953170742,14531.264183
Latvia,LVA,2008,681.646933831,22969.7149747,8956.29647309,672.602611706,15086.180611
Latvia,LVA,2009,721.65413912,23015.7454365,8706.0267599,704.226197691,15761.4187509
Latvia,LVA,2010,720.863185393,23177.2717164,8395.0733056,681.623746951,16449.9994215
Latvia,LVA,2011,731.579980632,23036.5906442,8155.99468286,685.376046585,16867.8259275
Latvia,LVA,2012,749.088792976,22916.9965276,7911.58128082,687.8868902,17404.2461676
Latvia,LVA,2013,758.752839299,23351.1481932,7950.04826799,763.187511246,17901.3624707
Latvia,LVA,2014,764.019126355,23460.77218,7822.04929337,853.651875527,18007.5423501
Latvia,LVA,2015,775.22919016,23636.3463468,7663.82487575,933.601797241,18121.0028027
Latvia,LVA,2016,791.708526509,23818.4963994,7603.42332636,958.160689836,17957.3899432
Latvia,LVA,2017,788.362353076,23880.3966433,7505.11084321,926.526746729,17727.1349638
Lebanon,LBN,1990,583.745698446,8881.01872785,8203.18322123,986.502219549,3246.23895439
Lebanon,LBN,1991,634.771853244,9328.95613183,8640.81216407,994.298058879,3430.64805212
Lebanon,LBN,1992,675.976277992,9835.75131354,9180.37247518,1014.87362612,3661.0215613
Lebanon,LBN,1993,749.049987348,10353.4823051,9738.40595275,1037.68205361,3928.05746306
Lebanon,LBN,1994,803.805136838,10881.2877387,10337.4043594,1101.93671235,4216.27650682
Lebanon,LBN,1995,941.289433395,11459.1262025,10914.5198936,1179.59936338,4542.18106356
Lebanon,LBN,1996,989.430694126,12119.0813551,11563.5228357,1293.97275476,4909.18953464
Lebanon,LBN,1997,1040.67604433,12861.8915826,12190.3982054,1414.57088293,5313.53366273
Lebanon,LBN,1998,1129.35925197,13672.8257929,12894.2616694,1497.59605704,5747.2543698
Lebanon,LBN,1999,1178.45705104,14475.7775804,13698.9594166,1626.84338344,6240.90664086
Lebanon,LBN,2000,1198.72798418,15324.6049771,14532.6544993,1787.7103673,6772.83715046
Lebanon,LBN,2001,1278.76053396,16401.5554532,15223.5703311,1929.41361496,7346.88567415
Lebanon,LBN,2002,1357.03879473,17464.1070739,16160.8578472,2095.32704556,7984.81431262
Lebanon,LBN,2003,1418.77433433,18630.0184525,17367.5178513,2277.31453495,8686.52990874
Lebanon,LBN,2004,1501.48341209,19795.53926,18806.0134968,2547.48202098,9453.16652837
Lebanon,LBN,2005,1557.38126209,20977.5057026,20405.8167239,2722.18393953,10298.9108491
Lebanon,LBN,2006,1515.40473919,22398.5651441,22466.0520796,2960.52999846,11261.1857455
Lebanon,LBN,2007,1704.87350517,24085.9418323,24958.4718506,3354.91158655,12375.4768124
Lebanon,LBN,2008,1994.0836223,26018.0609439,27753.8083768,3893.76381353,13604.659703
Lebanon,LBN,2009,2401.88471436,28079.1370433,30710.2017794,4567.60422803,14847.03778
Lebanon,LBN,2010,2659.86669091,30128.8991576,33407.7987366,5108.86609178,16043.6143119
Lebanon,LBN,2011,2828.97923371,32261.8993419,36450.7297968,5577.21043045,17172.3253046
Lebanon,LBN,2012,2999.78736413,34673.3350416,41805.9700466,6301.88605514,18376.2978745
Lebanon,LBN,2013,3469.85464193,37268.2363084,48780.4856642,7239.75034555,19652.5809523
Lebanon,LBN,2014,3921.3524304,39688.2743192,53385.6228333,7885.73316066,21009.9083903
Lebanon,LBN,2015,4254.30253234,41931.7889466,56532.097177,8361.59306632,22458.4072259
Lebanon,LBN,2016,4330.60798355,44097.4085616,59830.4218952,8660.33958996,23988.0434797
Lebanon,LBN,2017,4306.15169094,46098.4120711,62738.6436849,8823.34229367,25540.6335715
Lesotho,LSO,1990,65.3869522173,2033.99105699,1332.70822811,88.2549532512,832.406279127
Lesotho,LSO,1991,63.8184581616,2038.18336604,1344.76373171,88.5515111596,856.824710625
Lesotho,LSO,1992,63.4110200611,2064.18466717,1368.90131927,91.602918961,884.092823078
Lesotho,LSO,1993,63.7563559592,2084.1381948,1395.3010555,93.1977715295,912.710329636
Lesotho,LSO,1994,62.4384346734,2117.85816378,1428.71046153,93.0407587511,946.123901377
Lesotho,LSO,1995,62.86149346,2145.59216813,1458.18958337,93.9792863828,974.432146175
Lesotho,LSO,1996,62.4851815404,2179.55717743,1506.98551652,91.4735086089,1005.01718424
Lesotho,LSO,1997,62.7349570767,2243.35925948,1564.7105472,92.2584298698,1046.04164363
Lesotho,LSO,1998,62.855107346,2385.55391403,1680.49342905,91.0434838357,1094.80523803
Lesotho,LSO,1999,63.0487911218,2494.49296132,1765.65985538,90.3813415871,1133.5856721
Lesotho,LSO,2000,85.2787679035,2636.11317633,1930.09845927,87.1350504812,1171.03630392
Lesotho,LSO,2001,88.9508899031,2711.48068486,1980.85811646,85.6352276266,1188.28062968
Lesotho,LSO,2002,98.9175411207,2791.8821242,2068.73529941,84.4774222927,1204.41117834
Lesotho,LSO,2003,99.23076777,2861.70526158,2171.59762752,83.9462233563,1215.88456834
Lesotho,LSO,2004,101.270058392,2889.98014872,2183.54921385,80.9715157413,1219.42727035
Lesotho,LSO,2005,102.295294604,2902.64033466,2203.03040377,80.1218562198,1216.28563902
Lesotho,LSO,2006,101.677141667,2911.16751399,2171.55881676,82.1408395836,1214.53842576
Lesotho,LSO,2007,103.184733505,2925.47144494,2149.03725943,91.9552350502,1209.64361682
Lesotho,LSO,2008,105.367935048,2961.78036137,2171.80142402,90.9373039962,1214.1518909
Lesotho,LSO,2009,101.594929787,2958.88329705,2132.90093489,91.6914027705,1207.31118779
Lesotho,LSO,2010,101.514025798,2984.36485151,2136.49763966,89.4922843335,1208.86389945
Lesotho,LSO,2011,104.449184445,3014.1258033,2151.15908688,92.040395802,1213.78792707
Lesotho,LSO,2012,103.507020945,3062.84064583,2199.67405046,102.023476171,1223.53774406
Lesotho,LSO,2013,103.150175263,3111.91713811,2255.30173626,102.936333431,1230.54707658
Lesotho,LSO,2014,103.929836864,3146.55905863,2287.97192418,101.66350302,1233.21800511
Lesotho,LSO,2015,103.612685833,3174.43474549,2307.57489634,101.405728914,1234.62427498
Lesotho,LSO,2016,100.094637656,3157.98555874,2286.10648523,102.106208468,1222.44645416
Lesotho,LSO,2017,97.9787213923,3129.86693079,2236.52942167,100.624671532,1219.36636972
Liberia,LBR,1990,774.562640446,1550.80722647,1512.44041643,104.737674805,896.922455737
Liberia,LBR,1991,676.075638978,1600.38516953,1617.73410643,110.476773537,932.372274806
Liberia,LBR,1992,574.370505846,1634.09050993,1644.47839135,116.301384332,953.697938701
Liberia,LBR,1993,552.130533303,1642.8272216,1612.62069425,111.260644854,972.809552512
Liberia,LBR,1994,533.497152521,1664.71535349,1656.48046819,113.283128322,987.408767963
Liberia,LBR,1995,493.992607397,1664.15894422,1637.5665577,115.447060333,997.708098696
Liberia,LBR,1996,483.436522853,1691.45439304,1795.16843184,121.588910315,1004.64801022
Liberia,LBR,1997,489.521777637,1678.77061004,1817.73025463,125.968761228,1009.80283679
Liberia,LBR,1998,492.145104202,1669.55946612,1858.00083438,127.686969023,1016.49960639
Liberia,LBR,1999,490.097681123,1651.03997069,1897.96186053,134.99794594,1029.69882007
Liberia,LBR,2000,500.583422015,1655.97135266,1986.3405851,137.292091236,1048.71661085
Liberia,LBR,2001,515.361803351,1695.33380039,2033.8327081,141.268548738,1067.56754552
Liberia,LBR,2002,507.246538113,1740.4256862,2076.86790429,139.813562337,1090.05651421
Liberia,LBR,2003,490.019850326,1779.05543629,2098.0936052,142.49173331,1118.95371105
Liberia,LBR,2004,487.934601228,1839.33284186,2184.65928918,146.174716832,1142.08254035
Liberia,LBR,2005,523.673424885,1899.8042708,2266.51308043,152.691046473,1166.63316593
Liberia,LBR,2006,521.50724914,1971.02965124,2396.02957989,160.20276244,1189.4466004
Liberia,LBR,2007,524.467169993,2055.08339844,2481.16136992,166.559833527,1207.25267494
Liberia,LBR,2008,542.653592493,2151.65651193,2586.60769599,174.510021452,1221.30066633
Liberia,LBR,2009,582.874100971,2260.68080749,2706.63341971,179.022100923,1241.14257076
Liberia,LBR,2010,613.326360782,2368.0456207,2917.70535349,189.022533528,1261.97496535
Liberia,LBR,2011,669.675059064,2479.11280874,3047.24265594,198.374555656,1285.86826103
Liberia,LBR,2012,761.487113885,2607.39923786,3196.78736636,199.863038467,1317.68925706
Liberia,LBR,2013,797.073767874,2747.17486382,3366.09628168,208.589754758,1341.12547384
Liberia,LBR,2014,759.493982317,2820.63899372,3454.95438572,211.463880733,1361.64794912
Liberia,LBR,2015,748.706207305,2932.97773863,3591.82234478,217.720677952,1399.59410076
Liberia,LBR,2016,733.947703075,3083.05211002,3734.78908857,224.457558933,1441.31946169
Liberia,LBR,2017,686.706582639,3248.32087527,3871.20749682,226.294521174,1471.50909511
Libya,LBY,1990,871.105275204,4632.3369192,4560.23804833,918.114824831,1909.14551412
Libya,LBY,1991,865.938269061,4858.12042444,4794.92377752,918.201286904,2016.7973371
Libya,LBY,1992,872.059986363,5101.8594514,5067.31939841,921.337030501,2128.60208821
Libya,LBY,1993,874.282742947,5350.86420042,5381.60130933,917.00759592,2249.1868133
Libya,LBY,1994,883.277849539,5577.73996961,5662.93049296,915.43743546,2381.5486819
Libya,LBY,1995,900.85490559,5831.53692584,5976.29072052,919.072126756,2505.67362054
Libya,LBY,1996,890.890865195,6067.64394596,6307.40846471,956.705680257,2623.44301254
Libya,LBY,1997,922.484925044,6353.1588062,6778.47114822,962.699178816,2787.8538773
Libya,LBY,1998,964.308764167,6593.08271911,7372.80513367,978.093592308,2944.11228926
Libya,LBY,1999,998.418448105,6837.02957573,8065.17494262,984.639788422,3118.3929209
Libya,LBY,2000,1024.02545009,7045.13209347,8703.52152587,979.934679207,3270.47079524
Libya,LBY,2001,1063.64684616,7331.65881816,9093.92155864,1017.42785857,3404.92495275
Libya,LBY,2002,1137.13136326,7675.04231578,9532.14458768,1014.31209138,3545.40937536
Libya,LBY,2003,1227.4092248,8051.34130138,9984.85895202,1054.81303007,3689.66756871
Libya,LBY,2004,1316.24823891,8506.34295646,10816.1284326,1112.94093431,3953.8369108
Libya,LBY,2005,1395.91639596,8917.23701664,11568.1166078,1146.45954759,4203.46955945
Libya,LBY,2006,1512.93691283,9459.60860542,12513.2022765,1252.19571246,4507.5923238
Libya,LBY,2007,1683.29994087,10268.8450805,13894.2850191,1356.42464088,5015.53015643
Libya,LBY,2008,1864.46612859,11259.0301004,16026.5918825,1542.92972685,5668.98760794
Libya,LBY,2009,2018.88688487,12283.4449078,18582.7984841,1829.64068898,6348.36348559
Libya,LBY,2010,2165.72527307,12968.6342719,20686.7124943,2214.6750525,6778.11428877
Libya,LBY,2011,2088.02384214,13460.4269662,21429.4674346,2384.55942594,6814.20991651
Libya,LBY,2012,2157.62041714,14168.0391848,23095.2508173,2606.26611492,6876.67308308
Libya,LBY,2013,2157.84844569,15061.2588712,23877.317574,2501.0092421,7072.84576135
Libya,LBY,2014,2118.46262351,15957.9843042,24486.6469131,2469.42469574,7193.1746274
Libya,LBY,2015,2064.875402,16700.9530678,24934.9691888,2513.41406142,7221.29426317
Libya,LBY,2016,1975.58509983,17500.3735915,24573.5623029,2288.40829965,7270.07839099
Libya,LBY,2017,1885.05417213,18359.8981389,24765.8963542,2215.77383111,7306.11355055
Lithuania,LTU,1990,1402.13332597,24085.1880597,14548.6245137,1451.20339574,10187.9052773
Lithuania,LTU,1991,1420.06939362,25255.0843386,14844.8577963,1467.14199103,10389.7217622
Lithuania,LTU,1992,1462.40360553,26080.6578441,14959.7778222,1486.23039581,10641.343635
Lithuania,LTU,1993,1432.29986978,27854.7713858,15694.8773022,1496.57621659,11242.9111137
Lithuania,LTU,1994,1338.46591211,28611.9053306,16051.7077542,1467.99975564,11705.3125796
Lithuania,LTU,1995,1213.81973314,28494.6020422,16099.7457791,1384.90495647,12087.0411751
Lithuania,LTU,1996,1123.36291238,28045.0868389,15798.9191712,1370.51397406,12617.7291136
Lithuania,LTU,1997,1076.38007685,27636.5915607,15492.8225497,1379.04554871,13322.0412649
Lithuania,LTU,1998,1045.68276376,27937.2388442,15460.5845968,1388.10962928,14360.2261368
Lithuania,LTU,1999,1051.62690884,28152.051093,15433.6901932,1406.58718933,15429.2196333
Lithuania,LTU,2000,1065.24206286,28814.3941103,15599.1410485,1469.93849335,16494.9005877
Lithuania,LTU,2001,1032.56792139,29868.7115687,16020.9532466,1458.96297327,17664.7426583
Lithuania,LTU,2002,985.184413549,30269.8011443,15840.5944532,1382.94130308,18423.4977351
Lithuania,LTU,2003,933.040409154,31125.3393211,15789.0336698,1333.77427571,19474.5949743
Lithuania,LTU,2004,919.073693537,31866.6021615,15982.0991499,1365.8188844,20399.7913027
Lithuania,LTU,2005,891.313646563,32985.263556,16580.054701,1321.85286083,21335.602905
Lithuania,LTU,2006,882.241896466,33901.2042737,17159.045276,1283.72131909,22222.7075207
Lithuania,LTU,2007,884.820691777,34781.2284264,17444.3526024,1277.32238114,23104.206518
Lithuania,LTU,2008,921.536516656,35173.829984,16968.6292126,1253.43170418,23683.2424979
Lithuania,LTU,2009,965.344738515,34454.2636131,15825.0967921,1188.23818984,23980.1906657
Lithuania,LTU,2010,1014.83549959,34965.9092637,15579.190289,1112.39582401,24835.3712502
Lithuania,LTU,2011,1077.15711364,35348.5928962,15542.945238,1186.99502155,25298.041656
Lithuania,LTU,2012,1117.27699401,35661.9807133,15253.8383643,1268.66794455,25973.5901392
Lithuania,LTU,2013,1162.60930212,36099.0858094,15220.7778633,1378.6844258,26667.8857482
Lithuania,LTU,2014,1206.77212491,36034.7579954,14907.6596465,1410.64818854,26771.4888119
Lithuania,LTU,2015,1226.12384686,36841.4462745,14767.3716274,1368.10160437,26876.4348642
Lithuania,LTU,2016,1257.75279545,37045.574908,14213.8730165,1198.99773153,26910.2065298
Lithuania,LTU,2017,1214.59888157,37193.0810262,13903.1866329,1144.07415605,26594.4399527
Low SDI,,1990,171169.503683,488734.454384,488626.016887,31356.1604308,158769.40737
Low SDI,,1991,174272.171312,493169.607637,498282.432136,33278.2044784,162505.497624
Low SDI,,1992,177035.944989,503687.33971,516696.366005,35044.2614425,166944.483985
Low SDI,,1993,179356.927247,508989.006486,525845.875045,35546.7621206,170506.933038
Low SDI,,1994,180313.248499,513772.123348,534129.712046,34573.5075767,173673.852111
Low SDI,,1995,181375.534105,522538.614149,548332.543817,34914.6141409,177511.535828
Low SDI,,1996,179873.974328,530577.319086,559367.306587,35632.1876894,181145.080251
Low SDI,,1997,178735.858453,541789.803355,574035.128969,36557.1022394,186613.054107
Low SDI,,1998,177188.746556,547478.730383,585487.707038,36939.8395769,192250.177596
Low SDI,,1999,175003.330663,549112.500123,596414.91983,36833.7838453,197408.133344
Low SDI,,2000,175045.027262,554876.170529,608486.860231,38931.3345657,204519.417732
Low SDI,,2001,174792.553475,567439.753918,617409.080622,40709.0871886,212220.164742
Low SDI,,2002,175782.776476,582595.753324,630253.577729,38550.7125884,221279.708957
Low SDI,,2003,177931.543385,598228.205133,643546.85873,38846.5473661,230280.563512
Low SDI,,2004,179008.649066,610427.09778,657525.689129,40252.8061341,238859.371582
Low SDI,,2005,180461.915616,624944.372999,678135.231371,41370.8603166,248623.736353
Low SDI,,2006,183390.44986,646367.67864,698912.295991,42698.9510143,258291.667584
Low SDI,,2007,184743.670483,673548.709443,720695.422164,44039.6598395,269765.862122
Low SDI,,2008,186179.073449,701710.953791,743296.980663,44494.6432337,282006.313762
Low SDI,,2009,187176.609476,729272.706333,768258.218434,45730.1608692,294827.719803
Low SDI,,2010,186740.443286,762576.965829,792244.788444,46029.84957,307548.227146
Low SDI,,2011,189921.803653,799520.737842,813846.069971,47225.4392515,319965.871226
Low SDI,,2012,191445.786239,841114.73601,836423.752738,47587.0003901,332403.488754
Low SDI,,2013,194530.485578,887554.858884,869402.674945,48826.6965765,348470.306108
Low SDI,,2014,195136.713245,940119.50637,906853.212211,50095.1590235,367443.295632
Low SDI,,2015,195252.582197,997343.087238,950418.887087,50816.6576968,386924.873936
Low SDI,,2016,193254.57,1049028.75524,995762.297188,51715.5128754,405608.500092
Low SDI,,2017,190419.316686,1099448.48865,1042126.55432,52660.2644148,425304.677234
Low-middle SDI,,1990,208723.781475,916831.179448,933232.858284,79476.8255272,335500.159676
Low-middle SDI,,1991,211353.976703,949930.944607,971857.778395,83113.1032187,348462.173876
Low-middle SDI,,1992,212643.556158,983403.354121,1008843.89597,85921.8622653,359858.317613
Low-middle SDI,,1993,213662.527488,1009450.87659,1037141.30258,86922.9579014,370306.051437
Low-middle SDI,,1994,213691.276453,1038718.30301,1069914.18113,88405.4538771,381226.657897
Low-middle SDI,,1995,212925.32773,1065513.11238,1108342.03183,89413.1632927,392811.070255
Low-middle SDI,,1996,213160.299365,1102986.04417,1152816.36012,89590.9786583,406855.329726
Low-middle SDI,,1997,214158.775405,1148325.30592,1204394.78448,90792.6326189,425167.681992
Low-middle SDI,,1998,214192.059427,1183879.18435,1254160.60663,91486.6638783,443212.485562
Low-middle SDI,,1999,216212.576227,1213185.97992,1303897.1695,91645.4939786,461768.65485
Low-middle SDI,,2000,217169.190828,1247387.81959,1349073.40717,92549.1177424,481517.862855
Low-middle SDI,,2001,214218.486473,1285180.6153,1384973.0097,92386.6948512,501019.491386
Low-middle SDI,,2002,212166.753433,1327870.81376,1413357.27042,92806.3757068,520895.98885
Low-middle SDI,,2003,209356.146269,1373383.76123,1441483.71608,92469.0445848,542882.754299
Low-middle SDI,,2004,209139.052544,1414553.92244,1476968.51528,93666.8984676,563734.102935
Low-middle SDI,,2005,208044.723015,1464661.73555,1525298.22199,94449.1408355,589115.410996
Low-middle SDI,,2006,207116.657896,1517148.54035,1576498.20707,97768.1414936,615127.35838
Low-middle SDI,,2007,206500.392832,1578232.72533,1626985.12301,98976.5721923,642403.275452
Low-middle SDI,,2008,209316.831508,1641770.32359,1688315.53188,101405.90498,673170.133239
Low-middle SDI,,2009,211479.962844,1710996.45335,1751060.23656,103755.58828,706363.022134
Low-middle SDI,,2010,210984.331449,1788602.61566,1814606.74068,104494.30743,740301.945907
Low-middle SDI,,2011,215827.46037,1865978.8504,1873677.26557,105780.573783,771263.158797
Low-middle SDI,,2012,220095.416299,1954462.46028,1928765.90865,107052.077768,802204.293465
Low-middle SDI,,2013,223092.421882,2058851.4346,1985436.64333,107349.794925,836134.647098
Low-middle SDI,,2014,227335.601031,2183122.93478,2058487.07368,108792.421188,875667.113434
Low-middle SDI,,2015,234598.596861,2317711.29723,2125129.84953,110628.232262,914427.471116
Low-middle SDI,,2016,240242.506672,2451272.82313,2197404.38566,112596.490377,957456.613255
Low-middle SDI,,2017,236547.644195,2577294.84452,2263257.62013,113517.000495,999456.985398
Luxembourg,LUX,1990,99.6510688679,3946.86980173,1952.8493385,69.830240495,2672.35223643
Luxembourg,LUX,1991,106.914654251,4100.88965947,2060.97458892,73.5192241549,2801.16948139
Luxembourg,LUX,1992,113.938263588,4272.34719861,2220.03689159,89.1982576237,2922.09096317
Luxembourg,LUX,1993,122.696850008,4461.73053742,2385.51580891,118.644746087,3017.03187823
Luxembourg,LUX,1994,130.473266451,4631.61426974,2519.14161152,141.719339008,3118.712165
Luxembourg,LUX,1995,135.183660219,4776.24507413,2620.21810585,133.473195301,3248.63875737
Luxembourg,LUX,1996,141.454939569,4910.2012395,2741.78476785,116.139390748,3391.63835767
Luxembourg,LUX,1997,149.159064878,5056.04999002,2845.55526571,126.211560292,3547.85557027
Luxembourg,LUX,1998,157.425122575,5170.609812,2935.41121134,142.772786618,3709.38641888
Luxembourg,LUX,1999,160.635580725,5259.16871728,2999.62299129,147.086643971,3880.80091782
Luxembourg,LUX,2000,157.621229505,5323.11697192,3061.01695243,151.197258161,4057.99412172
Luxembourg,LUX,2001,157.180459844,5354.99007553,3096.2571689,154.289872078,4229.01151986
Luxembourg,LUX,2002,156.194979928,5439.19298699,3176.17257752,159.684806073,4409.73379518
Luxembourg,LUX,2003,156.203205674,5590.16764752,3223.30876449,164.921979677,4550.86574621
Luxembourg,LUX,2004,153.482039877,5756.96946696,3271.80775435,166.870985151,4688.49431712
Luxembourg,LUX,2005,151.16412277,5901.95485285,3300.62703552,164.282277982,4804.83787502
Luxembourg,LUX,2006,151.080113267,6048.24572655,3352.27575689,169.659770539,4939.02572289
Luxembourg,LUX,2007,153.294456377,6202.68496122,3371.47260899,199.074963793,5060.62772862
Luxembourg,LUX,2008,154.743985599,6400.51157913,3410.0764359,200.407449675,5205.25937272
Luxembourg,LUX,2009,157.246988096,6626.87989902,3485.8072136,188.827979709,5369.47916782
Luxembourg,LUX,2010,160.678457448,6831.62026707,3553.04111909,190.005050246,5539.41250218
Luxembourg,LUX,2011,160.482563224,7007.90294326,3628.37567035,207.739562259,5641.63985515
Luxembourg,LUX,2012,158.667422442,7239.21993904,3722.65469484,224.666543916,5765.67607464
Luxembourg,LUX,2013,163.560318549,7506.67888796,3796.37058845,230.587004211,5924.38017613
Luxembourg,LUX,2014,167.780710941,7856.0422436,3892.60578098,230.31547397,6132.07587967
Luxembourg,LUX,2015,169.832041398,8202.0480967,4004.08644067,224.141707857,6304.73147867
Luxembourg,LUX,2016,169.92807714,8510.61812585,4077.21194555,222.145602512,6410.114471
Luxembourg,LUX,2017,168.366957011,8771.50009765,4164.86524164,222.586783926,6571.32220161
Madagascar,MDG,1990,4035.38590859,10309.0810396,13435.6723553,1398.48124859,3342.75222713
Madagascar,MDG,1991,4050.93299065,10434.2771131,13783.6926853,1406.10388398,3393.83517663
Madagascar,MDG,1992,4077.88461229,10569.0724934,14164.0895795,1429.47979219,3450.49027175
Madagascar,MDG,1993,4097.35486021,10894.3973174,14784.9267888,1449.80886606,3531.0201727
Madagascar,MDG,1994,4096.79684678,10648.7562924,14675.8501747,1471.9738626,3548.80366107
Madagascar,MDG,1995,4094.48492042,10752.4747591,14926.4448659,1478.59830231,3593.59944025
Madagascar,MDG,1996,4056.85832883,10886.0192688,15218.0699563,1478.99622071,3678.45671048
Madagascar,MDG,1997,4045.09275545,11201.7769083,15654.9846973,1390.60235782,3768.32152573
Madagascar,MDG,1998,4039.30297242,11503.1863738,16019.4904866,1379.94540558,3862.96612129
Madagascar,MDG,1999,4047.80665937,11592.8376804,16155.0005784,1299.67461254,3928.93932201
Madagascar,MDG,2000,4054.15793984,11812.0568349,16654.2225397,1334.50435806,3977.07632605
Madagascar,MDG,2001,3970.98154977,12012.2255432,16961.4209684,1348.70991999,4035.41967006
Madagascar,MDG,2002,3741.74115648,12568.6927662,17502.7605757,848.105770944,4185.32663106
Madagascar,MDG,2003,3673.65736896,12942.9969113,18088.4059457,871.113026925,4223.17477756
Madagascar,MDG,2004,3622.23483269,13295.504932,18492.3925177,919.983234231,4248.33420942
Madagascar,MDG,2005,3842.11472287,13493.7274834,18611.2337229,938.042306519,4251.33960967
Madagascar,MDG,2006,3872.5976196,13843.7363577,18965.9925378,968.113670762,4249.34599639
Madagascar,MDG,2007,3960.22187075,14292.3171905,19345.7486505,1006.90439866,4244.77099369
Madagascar,MDG,2008,4171.82675402,14832.5341496,19851.3810715,1050.89604908,4266.34635813
Madagascar,MDG,2009,4314.73030864,15451.8187556,20579.8783732,1067.42592276,4319.87262185
Madagascar,MDG,2010,4223.77104769,16051.2355259,21217.6559658,1096.51504187,4370.04377099
