Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Grenada,GRD,2009,0.0030513310385133,0.01072066385387,0.0100855829606,0.26262922041204,0.02558345403916,0.0177219566041,0.0766776054014699,0.02237481989617,0.01539985507035,0.48808206961703,0.08685420268347,0.0017437083621752,0.0065236417661295,0.0097045123315745,0.0021932469303492,0.09522348588184,0.0005119145324697,0.01496068887809,0.00715771740627,0.01609537010626,0.002286288790216
Grenada,GRD,2010,0.003068348201581,0.01100449974091,0.0100662221045,0.2685844078519599,0.02533660299366,0.01806194403422,0.07810609267496,0.02286782116381,0.01535462302397,0.49344481541622,0.08704348254724,0.0017798452360212,0.0066637833217056,0.0097151549923538,0.0022322340161101,0.09703780614518,0.0005180920887267,0.01499296168558,0.00731958255713,0.01606001161858,0.0022692040258713
Grenada,GRD,2011,0.0030676538505519,0.01128176493295,0.01000749471675,0.2726946762030899,0.02582129051194,0.01823104002727,0.0789359676358699,0.0231595542096,0.0152928231720099,0.49097640966627,0.08824638337402,0.0018110001220574,0.0066969123742141,0.0097573637104736,0.0022625888926603,0.09824960887249,0.0005409532563879,0.0151420410747,0.0074064284368800005,0.01603056969059,0.0022398474387449
Grenada,GRD,2012,0.0030573619976278,0.01123951787454,0.0098454276460442,0.27567743889125,0.0259546786735899,0.0181181358814699,0.07983262614258,0.0230793713194,0.01467447805149,0.4704198617917199,0.08884852736094,0.0017191430532225,0.0065366781946844,0.0095725166256048,0.0022167707261435,0.09831923541001,0.0005377596631756,0.01455973652844,0.007363700958019999,0.0154038944425299,0.0021644169309728
Grenada,GRD,2013,0.0030452589199899,0.01152664564828,0.0097096482011023,0.27798344389719,0.02546161284986,0.01822386710964,0.08077544728701,0.02305325133709,0.0145870094526799,0.46023353556272,0.08866860093507,0.0016397688791978,0.0065859198840011,0.0096189143687729,0.0021683015249773,0.09912582826197,0.0005826265722547,0.01460458970354,0.0073879168351700004,0.01540211216733,0.0021488799125039
Grenada,GRD,2014,0.0030378533245639,0.01191920578957,0.0095191800622423,0.28098862145096,0.02513635741627,0.01841214801744,0.08269360072255,0.02303646746159,0.01456590905952,0.45366259243535,0.08869480502692,0.001671145508302,0.0066738661809963,0.0097930868083732,0.0021683401979561,0.10059987910382,0.0005983590810359,0.0147229678483099,0.00749315813058,0.01554315547361,0.0021339335198409
Grenada,GRD,2015,0.0030505976432151,0.01262743376524,0.0093027702080231,0.28517661411072,0.02444765651015,0.01881164621894,0.08430864018362,0.02347108103519,0.01453034438095,0.45928456808771,0.08891365724337,0.0015873566884062,0.0067661628737553,0.0097477703638804,0.0020869898343154,0.10294650724785,0.000615176138263,0.0147142458564499,0.00739633910594,0.01552380082569,0.0021107992389547
Grenada,GRD,2016,0.0030968871041322,0.0132801120239799,0.0084782014110653,0.29687526453651,0.022913283072,0.01996536340858,0.08866550571692,0.02323703702515,0.01482366554204,0.4988995609550899,0.08992775748502,0.0013991482454324,0.0070664290042567,0.0099099064133786,0.0020395631235533,0.1101407839693199,0.0006330198617757,0.01481061779627,0.007040130394630001,0.01587472269728,0.0021550745161915
Grenada,GRD,2017,0.0031393718694052,0.01504960543104,0.0075269131916299,0.30619343452274,0.0176908018436299,0.02097913761907,0.09544706313445,0.02328041875188,0.01443748310721,0.53752757278714,0.09233138178818,0.0009155222478147,0.0072458083342498,0.0092079519323858,0.0018072920302351,0.11651641345364,0.0006572562905892,0.0137782612765799,0.00714747373724,0.01536115801351,0.0021457327077122
Grenada,GRD,2018,0.0031619320535115,0.01457684997417,0.0078428821855103,0.30467099315696,0.02052363178036,0.02121307022006,0.09404431190857,0.02337685598912,0.01444704199315,0.55291526710143,0.09034420207556,0.001230629521324,0.0072869820979265,0.0096262642431834,0.0019440200528548,0.11751315567967,0.0006708255700518,0.0144727346633199,,0.01575300998033,0.0021469769755146
Grenada,GRD,2019,0.0031864179873825,0.01468400010264,0.0085608341344978,0.30121787111703,0.02145498790945,0.02133905271902,0.0948343507304299,0.0233671740761099,0.0143483820419499,0.5638651598562799,0.08932551468073,0.0013705720096721,0.0073483878370629,0.0097598620260409,0.0019869299207614,0.11820565494037,0.0006939667668751,0.0147017062899,,0.0158753893290599,0.0021370918608106
Guam,GUM,1990,0.0041852818620505,0.01996698163904,0.0061751946190894,0.13870086810931,0.00979168684678,0.01491217255247,0.03907696837114,0.0085712043125388,0.01154963548101,0.08510678269684,0.03627882684394,0.0007357494950488,0.0031473970063029,0.0038395101714114,0.0089103188014035,0.08664659017341,0,0.01035210152561,0.00664389226014,0.03888628804729,0.0014436105503774
Guam,GUM,1991,0.0041129194680604,0.01973168321486,0.0061529840013418,0.13694495794301,0.0097257527683831,0.0149117887624399,0.03887033698786,0.0084986862623337,0.0116372899033,0.08689721953229,0.03676253140816,0.0007087607056854,0.0031085180818793,0.0038354049430939,0.0087681624735572,0.08637689246419,0,0.01024705406277,0.006574601752790001,0.03873122776833,0.0014473654723554
Guam,GUM,1992,0.0040665563264886,0.019410900894,0.0061157455530947,0.13593484853613,0.0096293937424465,0.01497689496845,0.0385146470481,0.0084446476811878,0.01161342027279,0.0887140209015699,0.03677084236487,0.0006883158022128,0.0030350014527962,0.0038161676099239,0.0086424474459155,0.08622893381959,0,0.01008906564369,0.006718004026989999,0.03821338164642,0.0014312499328747
Guam,GUM,1993,0.0040419815200199,0.02000896816502,0.0060912082420794,0.13611863864054,0.0099329000683698,0.01511868869504,0.03826611628499,0.0085888411097927,0.01155679633994,0.09063089370443,0.03876256602523,0.0007164532271074,0.003019030086734,0.0038290986490985,0.0086500635195743,0.08646285757551,0,0.01013641996976,0.00689665019487,0.03804631553865,0.0014131770208484
Guam,GUM,1994,0.0040327899483525,0.02141908478727,0.0060675166466082,0.13740533402982,0.01040053579828,0.01531810494542,0.03790150459833,0.0087757327971953,0.01146822039849,0.09265567606216,0.04123828603716,0.0007741543685376,0.0030595791621856,0.0039293242916494,0.008760949066494,0.087086455801,0,0.01015470802312,0.00717982637669,0.03806561523814,0.0013704794338518
Guam,GUM,1995,0.0040354699683944,0.02096892744646,0.0060284874639562,0.1403857396484,0.01106292762444,0.01537438350405,0.04108593962972,0.0096701613435377,0.01133579553225,0.09258358092161,0.0424522013643,0.0009519852369326,0.0029500870041775,0.003559412829059,0.0093047548710838,0.0865056916124,0,0.0111504559970599,0.007469169528930001,0.03629011581007,0.0013298595488106
Guam,GUM,1996,0.0041193207550018,0.02019554564368,0.005910254480706,0.14482969971969,0.01170366974164,0.01589331798632,0.03911973609831,0.0109557176371399,0.01084177763573,0.09239896457027,0.04446226240694,0.0008775131594121,0.0029298526660651,0.0032231118535568,0.0093184315542584,0.08681668568757,0,0.0104024374303,0.00750366136142,0.0342910503057,0.0012359610716121
Guam,GUM,1997,0.0043105117503733,0.0197299745270499,0.0058974812269665,0.15001989589389,0.01312792970983,0.01687584345094,0.0358556796234,0.01179809437451,0.0106934061759,0.09336380454498,0.04197884084803,0.0009288119478123,0.002950028728411,0.0030712377820907,0.0086937534081187,0.08905426652836,0,0.01064118325839,0.00801462137688,0.03309384195173,0.0012319483051354
Guam,GUM,1998,0.0045549236668588,0.01965416642693,0.0058567232712988,0.15629621394308,0.01448522708359,0.01800489122034,0.03412254284499,0.01212429019548,0.01116707033204,0.09455774238989,0.0401071864306,0.0010230404391761,0.0029113582282495,0.0028571888554546,0.0087181189644958,0.09194802887203,0,0.0098416004861364,0.00846918976557,0.03322976308742,0.0011738164887319
Guam,GUM,1999,0.0048011275134195,0.01962725106014,0.0057529515867568,0.16193117419573,0.01609921285928,0.0190831996238,0.03286796265709,0.01244857595755,0.01134062410763,0.09563469813867,0.0403035460978,0.0013920279817761,0.0030393038033676,0.0028025167946286,0.0089165736453974,0.09407525254726,0,0.0096457881858686,0.00903800415206,0.03327287555965,0.0011677477339513
Guam,GUM,2000,0.0049954676892973,0.02101295313121,0.0057215275571082,0.16542734830925,0.01929464399663,0.0199719684378299,0.03545098607792,0.0143855532760199,0.01156915653971,0.09698395090825,0.0388716878949799,0.0015830029539269,0.0034690234263163,0.0031402842701522,0.0097756718807355,0.09529430545423,0,0.01065900356107,0.00975611016365,0.03387396241981,0.0012186337379
Guam,GUM,2001,0.0051494581399272,0.02161534960239,0.0057727811936118,0.16564331661766,0.02304855438349,0.02042270546468,0.0384265570984,0.0157902015301,0.01166399825789,0.09728083441007,0.04009269267443,0.0020832559260668,0.0036890564129907,0.0032768849692265,0.01055568330999,0.09399114347404,0,0.01130347551989,0.0107449696197,0.03371068779453,0.0011558061573935
Guam,GUM,2002,0.0052999935210585,0.0244313735051,0.0056365216907979,0.16326886562489,0.02441180228282,0.0206822150811699,0.03888771391724,0.01605480003844,0.01113182823797,0.09647670092627,0.03819848445684,0.0028858021965048,0.0038214351214367,0.0033856071559269,0.01067039170784,0.0912720065148,0,0.01137718925087,0.011207412777199999,0.03417833079717,0.0010913624190088
Guam,GUM,2003,0.0054442292794912,0.02383050673961,0.0055376781271228,0.16017176486989,0.02449532607141,0.02072978591633,0.03795883812159,0.01585859965021,0.01028867526605,0.09486966873866,0.03748147027002,0.002939968530005,0.0038616790606081,0.0033768642942578,0.0099223973840537,0.08770267385011,0,0.0112295609538299,0.0111601925982,0.0333484912256,0.001033283356587
Guam,GUM,2004,0.0055789754486978,0.02455007708108,0.0054713901130852,0.15697157377756,0.02388502550621,0.02094369382546,0.03634348768673,0.01600685603002,0.0095474059151023,0.09378421085909,0.0361926453016099,0.0030063827877619,0.0038796107059972,0.0034736610673064,0.0092138928613123,0.08495373507817,0,0.01155013748688,0.0110662414123,0.03315089319104,0.0009603372244735
Guam,GUM,2005,0.0056996044838139,0.02348163979977,0.0053622652213352,0.15566389504899,0.02329307534533,0.02106251405857,0.03494911331929,0.01592361436767,0.0092026035622599,0.09292794202451,0.03548830649078,0.0027982940375876,0.0037866387165967,0.0034828052572024,0.0090429476209076,0.08344634615487,0,0.0112887540933199,0.010863779189899999,0.03228933397079,0.0009052220104938
Guam,GUM,2006,0.0058073603427027,0.02260114227961,0.0052320910984256,0.15658943640649,0.02334339118871,0.02127367647901,0.03550454100547,0.01584519055576,0.0092157403106697,0.09231024440597,0.03545082236783,0.0027429282862104,0.0037683468278421,0.0035637738696454,0.0089126542886479,0.08330953828165,0,0.0112603343876,0.0105601987153,0.03213100901509,0.0008980633540283
Guam,GUM,2007,0.0059074007490479,0.02156598739314,0.0050878557963356,0.15801535492138,0.02309206110273,0.02154987248503,0.0363184222781899,0.01577372515798,0.0092107450614429,0.0918719693210299,0.03530847738303,0.0027094405862286,0.0037577425715862,0.0036711334566326,0.0087780337084182,0.08356010645738,0,0.01119448227507,0.0102909918649,0.03201489667975,0.000894901443844
Guam,GUM,2008,0.0060046119349469,0.02105836917544,0.0048736272811498,0.15983082097502,0.02242600607712,0.02170754431823,0.03588282704567,0.01569229700453,0.0091749463090423,0.09132066352755,0.03562356335736,0.0024986908711931,0.0037842348397759,0.0036752512663857,0.0088211829107594,0.08408962108864,0,0.0113700692501,0.00998846165139,0.03210135176841,0.0008717205305429
Guam,GUM,2009,0.0061065811579403,0.02076004215295,0.0046666729794382,0.16172597441502,0.02232320870797,0.0218779010175,0.03641617708734,0.01571780454967,0.0092637910431711,0.0908729174698499,0.03624778345567,0.0023537175889649,0.0038484259264428,0.0037374347815679,0.0089750094302556,0.08486332153659,0,0.0116908262384999,0.00984494480145,0.03254932876493,0.0008529360551655
Guam,GUM,2010,0.00622102309844,0.02054498433963,0.004463929672832,0.16317975905815,0.02237961645858,0.02199096138984,0.03671600494244,0.01578763191001,0.0093174812166765,0.09009088369233,0.03618887843767,0.0022634414305199,0.0038890563699291,0.0038032536361841,0.0091705963479245,0.08550026594733,0,0.01206468154927,0.00980154823463,0.03295677797586,0.0008218011322839
Guam,GUM,2011,0.0063750842029053,0.0198176074232,0.0042281485156443,0.1651112983812599,0.02231210381764,0.02204424560384,0.0369720749156399,0.01567853719266,0.0091942891869678,0.0895875719965799,0.03616575092904,0.002209060332283,0.0038549386411668,0.0037934754620798,0.0091910672637256,0.08621246285466,0,0.01222637667379,0.0101714569861,0.03269817031111,0.0007785590464328
Guam,GUM,2012,0.0065760576428742,0.01919195116071,0.0039661418248897,0.168239652673,0.0225831126449599,0.02208678130637,0.03788874970892,0.01578911889449,0.0093071441260178,0.08942194254526,0.03615483053651,0.0021483945592334,0.0039070780711258,0.0038633380783909,0.009399946392526,0.08770468636126,0,0.01256977973748,0.010381121908,0.03291822371708,0.0007535659774776
Guam,GUM,2013,0.0067898406788809,0.01859498053868,0.003706951873865,0.1717351919844,0.02325406887614,0.02209523345252,0.03875352803075,0.0159224675445,0.0095377119286902,0.08909529597146,0.0366102095127,0.0020323406360491,0.0040198071623183,0.0040018440211608,0.0096369171859807,0.08948410373357,0,0.0130526066126099,0.010417835667,0.03351939737449,0.0007353042892502
Guam,GUM,2014,0.0069835395073915,0.01786508504388,0.0034842332872803,0.17466678749522,0.0239324100382199,0.0220384190409,0.03876214758782,0.0159506160232,0.0096752806414502,0.08847623550287,0.03775177081078,0.0018553598297273,0.0040887691129762,0.004117204316046,0.0097560677889947,0.09103837805999,0,0.01336130722376,0.0104570615024,0.03377516597665,0.0007094140866035
Guam,GUM,2015,0.0071243530233087,0.01704676344922,0.0033365021624149,0.17641557460159,0.02513704644963,0.02192520880387,0.03889779640109,0.01630395134237,0.0097450123681818,0.08763800245119,0.0386914690723299,0.001610621511025,0.0041087995934193,0.0042272596713351,0.009872504016645,0.0920982654262,0,0.01357653961549,0.010506930888199999,0.03383254961867,0.0006734692859299
Guam,GUM,2016,0.0071692456989537,0.016028472026,0.0032579958314853,0.17535385232658,0.02516844133021,0.0214895105289199,0.04126000095248,0.01540008059527,0.0095414951127604,0.08662301098941,0.03874135982936,0.0019620164609234,0.0040317873136171,0.0040634041165649,0.0099537531043926,0.09300523715556,0,0.0137179762535799,0.0102794667594,0.03377595139175,0.0006608033656141
Guam,GUM,2017,0.0071598970363783,0.01650267809359,0.0032567586755167,0.17441649461884,0.02544387125197,0.02130247915878,0.040974164329,0.01573485673125,0.0095528059641834,0.08615449495109,0.0383982350028,0.0019315237478993,0.0041051256095098,0.0040945475874044,0.0099492281318366,0.09358395841599,0,0.01357272261514,0.0101646039893,0.03385266708211,0.0006733753533018
Guam,GUM,2018,0.0071492809017455,0.0169868472538299,0.0033001703257275,0.17617373888891,0.0256174098002599,0.02134125052853,0.0412492947978199,0.01590339939363,0.0096288378637727,0.08690592856769,0.03895899771752,0.0019414430268042,0.0041531578013669,0.0041142028315075,0.0098881955855571,0.09459830748148,0,0.01358483355336,,0.0340726122639,0.000682944867959
Guam,GUM,2019,0.0071174641494466,0.01737558329741,0.0033959737261568,0.18009062232847,0.02621680855668,0.02155937264643,0.04196888780584,0.01600317937417,0.0097922741626144,0.0885702297143,0.03940845288029,0.0019480628061011,0.0042248345303771,0.0041468716721273,0.0099496808931877,0.09645707082794,0,0.01362015508983,,0.0343806626057099,0.0007006329429672
Guatemala,GTM,1990,0.0094357484397257,0.0041067395818191,0.0071627898230907,0.05010923259082,0.0055224282057004,0.0033378541786285,0.01035001562917,0.002089317042629,0.03536481715066,0.04327546353746,0.0402000674588799,0.00006799502092029967,0.0011167235801015,0.0021533117605982,0.0004512140930508,0.01679614600809,0.0036832797910906,0.0038242844946094,0.0018027766870700001,0.0090758226444373,0.0055109802225509
Guatemala,GTM,1991,0.0098256173176583,0.0042995189536013,0.0071537149148817,0.05022867489195,0.0060713746592027,0.0034298168106778,0.0109179085662499,0.0021872791670212,0.03744468043673,0.0456440966819,0.04264228269292,0.00006991812812394898,0.0012081558050116,0.0022844654816726,0.000468331438706,0.01735953941001,0.0036739809563078,0.0041815127921066,0.0018671920612999997,0.0095801589256673,0.0058244487292206
Guatemala,GTM,1992,0.01006431215008,0.0043877748192057,0.0071118450445559,0.05055194878813,0.0067178281752568,0.0035402070634282,0.01183683773603,0.0022682507742701,0.03956023690947,0.04877848504717,0.04463257903846,0.00007712213786139264,0.0012922649209573,0.0023720504727947,0.0004812803215326,0.01808455199522,0.0036862436775991,0.0042824225876077,0.00193153071282,0.0099323111928775,0.0060144336277247
Guatemala,GTM,1993,0.0101853344869,0.0047690960983798,0.0070957697529686,0.05114583058661,0.0079416650838938,0.0036390412276858,0.01313604080036,0.0024896955642855,0.04193012167638,0.05296495721488,0.0488810972844199,0.00008981941468760565,0.0013992681159332,0.002426897015421,0.0005202323066817,0.0189969069908399,0.0036795175158481,0.0046681587934438,0.00203989407362,0.0104415249726699,0.0061742735210169
Guatemala,GTM,1994,0.01022283517293,0.0049662990421071,0.0070342339153248,0.0520069908463999,0.0094634307331965,0.0037604366325662,0.01486512684436,0.0026162256035428,0.04423270030238,0.05781062468379,0.05177972506443,0.0001068398182945,0.0014868786778538,0.0025516594863933,0.0005608526067301,0.0199411635699,0.0036848952660952,0.005065547988386,0.00220089955033,0.01072226587335,0.0062614128421315
Guatemala,GTM,1995,0.0102103016032,0.0049166714734429,0.0068161834734318,0.05270486262834,0.0094234769538241,0.003781123571475,0.0143347822479599,0.0026711991446588,0.04237785164962,0.06200493905411,0.0498914552801,0.00011907610543,0.0014406733985469,0.0025136393830613,0.0005662228002655,0.02042171897848,0.0036704859413028,0.0048772238246063,0.00224741340978,0.0099785080703986,0.0058423909387847
Guatemala,GTM,1996,0.0096613599034285,0.0048687932347338,0.0066489209121479,0.05445486236175,0.0095727186408131,0.00386732870169,0.01447381215264,0.0028272043411038,0.04240130355868,0.06721858972425,0.0512423742541599,0.0001273284795389,0.001460339163576,0.0025007507730928,0.0005605428079567,0.0214027909823,0.0036777349210832,0.0046139864909682,0.00238728541152,0.0096112381318098,0.0055405438447316
Guatemala,GTM,1997,0.0083596892453909,0.0048587824346655,0.0065278084464931,0.05737948586862,0.0103617569887599,0.0040639674420294,0.01635946014191,0.0030279313516838,0.04557587652576,0.07490525505666,0.05616676191108,0.000157382795337,0.0016250459345479,0.0027479131872968,0.000611571002193,0.02321513992469,0.0036965407372054,0.004940513082752,0.00269204655574,0.01017315307072,0.0056208531732423
Guatemala,GTM,1998,0.0067478551224721,0.0050540857273882,0.0063541336228057,0.06074877699624,0.01156577320837,0.0042811797056016,0.01886668657072,0.0033573992739645,0.04874026677279,0.08390239517917,0.0626114076658,0.0002141761736414,0.0018695375458129,0.0029092797705825,0.0006644289522859,0.02538490776381,0.0037364444873902,0.0051204917871372,0.00307553041525,0.01047359161546,0.0056662712026178
Guatemala,GTM,1999,0.0052722459900307,0.0049440509666808,0.0061672576796738,0.06370585545914,0.01155386171597,0.004457544713055,0.01988943540336,0.0036149245673568,0.05029684720233,0.09192768248319,0.06718808133205,0.0002863792383242,0.0020796881547448,0.0029889081411165,0.0007399098724902,0.0271463468617699,0.0037590120142511,0.0051051712191374,0.0035819493303399998,0.01055600124638,0.0052987500225957
Guatemala,GTM,2000,0.004383785607336,0.0044410620007009,0.006095639894331,0.06626518045924,0.01052009376598,0.0046027056285196,0.02057953329805,0.0039202672256546,0.05440875879019,0.09924837612248,0.07639331649861,0.0004173342833514,0.0025663446818192,0.0032918751758574,0.0008698313593112,0.02886725307065,0.0037815327248672,0.0049068857539397,0.00493109829017,0.01054301760631,0.004569553293457
Guatemala,GTM,2001,0.0039517497394888,0.0044956166797503,0.006073032938793,0.06816533679371,0.0097940114218681,0.0046851067070229,0.02066836214149,0.0041101907999626,0.05578238204339,0.10612689999023,0.07505701397152,0.0005168244593008,0.0028864348785212,0.003430159442957,0.000954000313279,0.0304388864738099,0.0037841337665484,0.0050204588784175,0.00572746179232,0.0105849213287599,0.0042233168046081
Guatemala,GTM,2002,0.0035627145837507,0.0046587450750881,0.0060315090346396,0.07016996793038,0.0096186685118919,0.0047792770710179,0.0218640304294299,0.0044215508061709,0.05578618481423,0.11224429077386,0.07684014639282,0.0006277137383895,0.0030408818251147,0.0035032928017494,0.0010667396602407,0.0320335894697699,0.003776798504951,0.0052620167028959,0.006168190535709999,0.01032458045715,0.0039402069968426
Guatemala,GTM,2003,0.003247551032513,0.0048061785925018,0.0059883906192859,0.07204196115064,0.0095501452056969,0.0048569854022828,0.02196042672941,0.0048168919927218,0.05587824338026,0.1182439255034199,0.07892067598925,0.0006870534160808,0.0031460546226506,0.0034681031684474,0.0011158146237894,0.03345116927088,0.0038218410360578,0.0052581541289294,0.00660063602734,0.01022652426696,0.0037236933245833
Guatemala,GTM,2004,0.0030368022981395,0.0054421906006062,0.0059914021617523,0.07410547548633,0.0099288414399059,0.0049513759790801,0.02235720770177,0.0054545113629295,0.05563531984179,0.1236076237852,0.08389427538949,0.0007422511076797,0.003280158312441,0.0035423237596522,0.0011558183047416,0.03487064159009,0.0038240933872722,0.0053199763079128,0.006873215414590001,0.01017286086173,0.0035260252495539
Guatemala,GTM,2005,0.0029609529246376,0.0067940676376112,0.0059961247911633,0.07623150943089,0.01011027628202,0.0050495974331883,0.02241979098847,0.0061586988016529,0.05492106737655,0.12782717823438,0.08420470088459,0.0008371107460116,0.0034018612066291,0.0034471376615719,0.0011222633917597,0.03614113348127,0.0038343825085466,0.0050818496756736,0.00685157977716,0.0100549838535,0.0032604850665713
Guatemala,GTM,2006,0.0030409209593509,0.0078795262822796,0.0060111422437089,0.07874778702521,0.01017679775211,0.0051475047173667,0.02286412763368,0.0070563491124267,0.05391765190082,0.1306386414431899,0.08786842749762,0.000919199425143,0.0034025484731766,0.0034427587494741,0.0011124550348041,0.03711835012691,0.0040425521241109,0.0051022165829115,0.007132491742330001,0.0098141530126382,0.0030837497755243
Guatemala,GTM,2007,0.0032396007858966,0.0080553449673473,0.0060422911450331,0.08157506100107,0.0097759749074348,0.0052539359483372,0.0221849463939,0.0073530204890709,0.05146053309941,0.13259806408281,0.08415160634693,0.0009584808264618,0.0033802800707102,0.0033423356370792,0.0010361333512591,0.03785466768734,0.0040682780745461,0.0048451694646396,0.006927920877250001,0.0094557160221611,0.0029150499713275
Guatemala,GTM,2008,0.0035001366954966,0.0083634668692194,0.0060988300200066,0.08458772346065,0.0097922846168951,0.0053624494179284,0.0216617857122199,0.0079282025551869,0.0492245454070999,0.13439776056407,0.08292555596671,0.0010359308422161,0.0033557299231253,0.0032942376591436,0.0009614417971659,0.03864918624699,0.0040948058005283,0.004622359353871,0.00667304879437,0.0091746824545989,0.0027808039736549
Guatemala,GTM,2009,0.0037650117069603,0.0085720747992125,0.0061372035351137,0.08758779778417,0.01034263270769,0.0054835704829616,0.02214502738208,0.00835073393955,0.04832759845126,0.1364186429136399,0.08415669859014,0.0011507517853313,0.0034331195192498,0.0032776504991122,0.0009298747309021,0.03964739921013,0.0041735797442872,0.0046314696055533,0.00637678669922,0.009059334564078,0.0027168070810132
Guatemala,GTM,2010,0.0039764407394241,0.0090948669577858,0.006131303286033,0.08986707921921,0.01071085058802,0.0055585405721202,0.0228386688307,0.009088061260978,0.04754683295871,0.13737912868883,0.08824772343026,0.0013528810490956,0.0034902565090789,0.0032035633429437,0.0008964856999549,0.04039654109958,0.0042010776615158,0.0045276387941093,0.00601516004982,0.0089281530800518,0.0026867312946332
Guatemala,GTM,2011,0.0041661376918511,0.0092879503060984,0.0060799979192341,0.09145893931745,0.01131760323928,0.0056180578324871,0.02310977109975,0.009734082690067,0.04601825713206,0.13751869324795,0.0886421841697,0.0015528140147648,0.0034512198881571,0.0031937992669506,0.0008475953715499,0.04113795596806,0.0042138247515553,0.0044640465670327,0.00582029438754,0.0087998655371644,0.0026315898572693
Guatemala,GTM,2012,0.0043832904158384,0.0092488383754859,0.0060302169822667,0.0928882128676999,0.01142116223703,0.005675576533925,0.0221898637435,0.0099413572901218,0.04404075713875,0.13683334503472,0.08550846658677,0.0016109631274425,0.0034608077741335,0.0031537085362787,0.0008226929141221,0.04174835048462,0.0042190929001545,0.004329221991353,0.00568963211946,0.008541224428165,0.0025019111310464
Guatemala,GTM,2013,0.0045960146138105,0.0092823296247461,0.0059406448478162,0.09417180360419,0.01145452936622,0.005718480412065,0.02169678991208,0.01001380879126,0.04234172601028,0.13582821246751,0.08098445120009,0.001599595270284,0.0034285814936165,0.0030951084536507,0.0007795438300378,0.04235450694156,0.004464534261061,0.004368097412281,0.00547064988993,0.0084835425351447,0.0024380519835425
Guatemala,GTM,2014,0.0047723466435218,0.0092968378977875,0.0058618041305127,0.09541159197653,0.01143383899457,0.0057443570577231,0.0213332838599,0.010017112153,0.04084227164953,0.13511782487227,0.0800253186815699,0.0016109327120722,0.0033978177589622,0.0030062409773723,0.0007586342634781,0.042866361944,0.0044485090739086,0.0043503122986457,0.00545578519824,0.0083138144055713,0.0023612080842417
Guatemala,GTM,2015,0.0048801556413853,0.0093281761936848,0.0057859971680599,0.09638706024519,0.01150771074965,0.0057553189282471,0.020843078765,0.01030673287728,0.03961859522665,0.13385804412965,0.07786281802732,0.0015705763934891,0.0034378063018927,0.002964221292947,0.0007217107624494,0.04312777995487,0.0044721105842393,0.0043608533398094,0.00551110985859,0.0082556709962849,0.0022914166938187
Guatemala,GTM,2016,0.0049379692487359,0.0094564111753525,0.0056394073656665,0.09749118312112,0.01170255464551,0.0057325376240021,0.02083666614498,0.01044149689169,0.03837972611224,0.1316846889739999,0.07695174245024,0.0016100435603447,0.0034452167401005,0.0029155610353544,0.0007088474468976,0.0429895942007899,0.0044538810607008,0.0043770285315867,0.00566947389533,0.0082404910835757,0.0022338299101134
Guatemala,GTM,2017,0.0049560985136459,0.0095894210937191,0.0054861008997154,0.0983454041854799,0.01177043572137,0.0057126905938554,0.02096564164868,0.01065341307766,0.0371395636469,0.12983632042826,0.07622179371335,0.001779694944025,0.0034177400258006,0.0028334929666561,0.0006964796949314,0.04281937297524,0.0045003498650764,0.0043338887026394,0.0057344400782,0.0080674684206733,0.0021865596720971
Guatemala,GTM,2018,0.0048932108613956,0.0096644374708636,0.0055049542425721,0.0989572836946599,0.01197230192721,0.0057873793403639,0.02179929501188,0.0105856931555,0.0374031596905,0.13179821001939,0.07659465933495,0.0018478216436208,0.0034528720360805,0.0028504556430407,0.0007133646136496,0.04333832026381,0.0045599537763445,0.0043868975183684,,0.0081640830226525,0.0022323972646725
