Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Malawi,MWI,2014,3541.732216253452
Malawi,MWI,2015,3515.3551388599526
Malawi,MWI,2016,3485.918037729376
Malawi,MWI,2017,3453.943107186129
Malawi,MWI,2018,3469.552523966825
Malawi,MWI,2019,3465.151044712381
Malaysia,MYS,1990,3100.474969179609
Malaysia,MYS,1991,3049.698847611464
Malaysia,MYS,1992,3034.751969334048
Malaysia,MYS,1993,3042.330928807027
Malaysia,MYS,1994,3060.462099577713
Malaysia,MYS,1995,3157.0430869563925
Malaysia,MYS,1996,3101.933965208648
Malaysia,MYS,1997,3066.9615078566094
Malaysia,MYS,1998,3003.6974692638496
Malaysia,MYS,1999,3202.486108459216
Malaysia,MYS,2000,3026.121889621877
Malaysia,MYS,2001,2955.155129959301
Malaysia,MYS,2002,2942.31430786049
Malaysia,MYS,2003,2967.186673038286
Malaysia,MYS,2004,2919.7149779636
Malaysia,MYS,2005,2885.157334401271
Malaysia,MYS,2006,2865.874599586652
Malaysia,MYS,2007,2844.9906377487264
Malaysia,MYS,2008,2881.215444798666
Malaysia,MYS,2009,2908.3216174964377
Malaysia,MYS,2010,2841.3643181134576
Malaysia,MYS,2011,2804.6180118387865
Malaysia,MYS,2012,2810.65509846571
Malaysia,MYS,2013,2753.9985485539755
Malaysia,MYS,2014,2816.463659138406
Malaysia,MYS,2015,2846.910146644169
Malaysia,MYS,2016,2884.210730078661
Malaysia,MYS,2017,2911.466348936103
Malaysia,MYS,2018,2939.162886134181
Malaysia,MYS,2019,2997.0147017282534
Maldives,MDV,1990,2711.5494645373933
Maldives,MDV,1991,2716.885244038356
Maldives,MDV,1992,2714.1520066331523
Maldives,MDV,1993,2664.1163583709126
Maldives,MDV,1994,2581.1146870577227
Maldives,MDV,1995,2546.6375249625394
Maldives,MDV,1996,2549.536372241349
Maldives,MDV,1997,2517.617355979755
Maldives,MDV,1998,2411.156819759489
Maldives,MDV,1999,2300.70108301286
Maldives,MDV,2000,2251.652113759139
Maldives,MDV,2001,2198.4015417156497
Maldives,MDV,2002,2070.539749553373
Maldives,MDV,2003,1994.9709919973625
Maldives,MDV,2004,1925.534647618478
Maldives,MDV,2005,1864.6400004475995
Maldives,MDV,2006,1843.063111181258
Maldives,MDV,2007,1812.402029126952
Maldives,MDV,2008,1789.4378800066315
Maldives,MDV,2009,1768.1631629754768
Maldives,MDV,2010,1747.7499777133507
Maldives,MDV,2011,1725.415090682099
Maldives,MDV,2012,1705.4141475811198
Maldives,MDV,2013,1689.6535689953128
Maldives,MDV,2014,1673.9285938575338
Maldives,MDV,2015,1657.461675980725
Maldives,MDV,2016,1662.2696359478346
Maldives,MDV,2017,1666.0354724260462
Maldives,MDV,2018,1677.6975525667006
Maldives,MDV,2019,1686.2839454665636
Mali,MLI,1990,2898.0430392227827
Mali,MLI,1991,2883.851062478444
Mali,MLI,1992,2893.323038237389
Mali,MLI,1993,2892.229568075058
Mali,MLI,1994,2902.067286941074
Mali,MLI,1995,2920.1049860464914
Mali,MLI,1996,2901.9873345341825
Mali,MLI,1997,2872.684097123486
Mali,MLI,1998,2828.764141119342
Mali,MLI,1999,2789.9118893082405
Mali,MLI,2000,2775.760941266544
Mali,MLI,2001,2740.324877982188
Mali,MLI,2002,2745.634928360631
Mali,MLI,2003,2724.703133914502
Mali,MLI,2004,2709.4126451809875
Mali,MLI,2005,2693.5650331475445
Mali,MLI,2006,2676.344762551063
Mali,MLI,2007,2687.3675222134493
Mali,MLI,2008,2686.5641587749005
Mali,MLI,2009,2689.8708951664585
Mali,MLI,2010,2687.8035373514804
Mali,MLI,2011,2663.5338845527667
Mali,MLI,2012,2643.018135557886
Mali,MLI,2013,2634.1372718292173
Mali,MLI,2014,2633.3509739519645
Mali,MLI,2015,2651.316748647718
Mali,MLI,2016,2715.6999580652605
Mali,MLI,2017,2742.772971189697
Mali,MLI,2018,2729.31110269671
Mali,MLI,2019,2705.990296297604
Malta,MLT,1990,3466.6150525211087
Malta,MLT,1991,3402.9627777134747
Malta,MLT,1992,3366.6931018215323
Malta,MLT,1993,3333.917665173973
Malta,MLT,1994,3261.146588338548
Malta,MLT,1995,3250.8976279582416
Malta,MLT,1996,3229.364222672402
Malta,MLT,1997,3215.178541073404
Malta,MLT,1998,3163.5282142241545
Malta,MLT,1999,3152.425126796838
Malta,MLT,2000,3135.2982096642654
Malta,MLT,2001,3110.507245766347
Malta,MLT,2002,3104.0618623738
Malta,MLT,2003,3083.9885158687293
Malta,MLT,2004,3043.95546097346
Malta,MLT,2005,2989.405775564935
Malta,MLT,2006,2951.2705905629336
Malta,MLT,2007,2946.2826621864115
Malta,MLT,2008,2934.2849841492666
Malta,MLT,2009,2907.4682996443844
Malta,MLT,2010,2874.491188010744
Malta,MLT,2011,2845.96562329696
Malta,MLT,2012,2818.3729226380688
Malta,MLT,2013,2773.789936462289
Malta,MLT,2014,2742.788325012188
Malta,MLT,2015,2672.9034551329787
Malta,MLT,2016,2661.569508153484
Malta,MLT,2017,2642.5598444298603
Malta,MLT,2018,2623.803165610344
Malta,MLT,2019,2604.4425868193307
Marshall Islands,MHL,1990,3997.328983062258
Marshall Islands,MHL,1991,4067.610236859937
Marshall Islands,MHL,1992,4129.436869202431
Marshall Islands,MHL,1993,4129.944547273333
Marshall Islands,MHL,1994,3952.070746285769
Marshall Islands,MHL,1995,4019.012877333574
Marshall Islands,MHL,1996,4060.7793056639584
Marshall Islands,MHL,1997,4107.260777896181
Marshall Islands,MHL,1998,4127.830978756697
Marshall Islands,MHL,1999,4149.74947462057
Marshall Islands,MHL,2000,4183.4376841179865
Marshall Islands,MHL,2001,4225.865095393191
Marshall Islands,MHL,2002,4265.70812670694
Marshall Islands,MHL,2003,4293.752718926909
Marshall Islands,MHL,2004,4311.427492351437
Marshall Islands,MHL,2005,4328.698796694059
Marshall Islands,MHL,2006,4362.191638337066
Marshall Islands,MHL,2007,4357.5001480603
Marshall Islands,MHL,2008,4350.660031015564
Marshall Islands,MHL,2009,4343.292859453443
Marshall Islands,MHL,2010,4340.394938282945
Marshall Islands,MHL,2011,4328.344620388971
Marshall Islands,MHL,2012,4311.318497608522
Marshall Islands,MHL,2013,4293.5918430220345
Marshall Islands,MHL,2014,4278.257021697184
Marshall Islands,MHL,2015,4271.483665244042
Marshall Islands,MHL,2016,4262.648823484903
Marshall Islands,MHL,2017,4259.452141310548
Marshall Islands,MHL,2018,4254.09786882378
Marshall Islands,MHL,2019,4245.253526275004
Mauritania,MRT,1990,2904.497024002053
Mauritania,MRT,1991,2847.337030676976
Mauritania,MRT,1992,2819.593019351792
Mauritania,MRT,1993,2790.004859241228
Mauritania,MRT,1994,2689.9045780577944
Mauritania,MRT,1995,2610.253442158318
Mauritania,MRT,1996,2591.0551207300023
Mauritania,MRT,1997,2548.056681959058
Mauritania,MRT,1998,2538.259885808593
Mauritania,MRT,1999,2464.0377561313253
Mauritania,MRT,2000,2457.541513750109
Mauritania,MRT,2001,2475.2378452025505
Mauritania,MRT,2002,2470.633552492125
Mauritania,MRT,2003,2434.636257182221
Mauritania,MRT,2004,2471.6134705305435
Mauritania,MRT,2005,2469.9471929590254
Mauritania,MRT,2006,2513.8948213454
Mauritania,MRT,2007,2463.382152040899
Mauritania,MRT,2008,2428.0148766211887
Mauritania,MRT,2009,2489.563938386201
Mauritania,MRT,2010,2458.185847920708
Mauritania,MRT,2011,2464.5027811058776
Mauritania,MRT,2012,2519.745965004603
Mauritania,MRT,2013,2525.565921742324
Mauritania,MRT,2014,2442.498499039001
Mauritania,MRT,2015,2429.685233121577
Mauritania,MRT,2016,2386.235973923321
Mauritania,MRT,2017,2425.177227594236
Mauritania,MRT,2018,2389.5442086675166
Mauritania,MRT,2019,2368.9843420074744
Mauritius,MUS,1990,2375.3702605829267
Mauritius,MUS,1991,2314.9232862388008
Mauritius,MUS,1992,2391.1656560009146
Mauritius,MUS,1993,2406.3794998723865
Mauritius,MUS,1994,2411.923432287008
Mauritius,MUS,1995,2357.996412474763
Mauritius,MUS,1996,2333.26947249761
Mauritius,MUS,1997,2364.699551477137
Mauritius,MUS,1998,2313.325418263162
Mauritius,MUS,1999,2334.052494756565
Mauritius,MUS,2000,2352.803461112372
Mauritius,MUS,2001,2392.952644692184
Mauritius,MUS,2002,2406.2127567969974
Mauritius,MUS,2003,2438.860321038053
Mauritius,MUS,2004,2391.2418802064053
Mauritius,MUS,2005,2380.658671849091
Mauritius,MUS,2006,2357.695356367617
Mauritius,MUS,2007,2304.6047813083
Mauritius,MUS,2008,2354.210132925307
Mauritius,MUS,2009,2366.6053910451897
Mauritius,MUS,2010,2322.735644932792
Mauritius,MUS,2011,2266.193236993945
Mauritius,MUS,2012,2272.2119778771503
Mauritius,MUS,2013,2242.0159097406363
Mauritius,MUS,2014,2286.342477932797
Mauritius,MUS,2015,2307.3693369180887
Mauritius,MUS,2016,2306.621315093524
Mauritius,MUS,2017,2354.7941122899174
Mauritius,MUS,2018,2343.399155956026
Mauritius,MUS,2019,2320.758967357672
Mexico,MEX,1990,2724.020662761742
Mexico,MEX,1991,2681.6366427322205
Mexico,MEX,1992,2671.9434355434623
Mexico,MEX,1993,2674.873982068213
Mexico,MEX,1994,2666.637842551754
Mexico,MEX,1995,2673.19371947158
Mexico,MEX,1996,2652.697472389072
Mexico,MEX,1997,2656.2922298118656
Mexico,MEX,1998,2648.74073026038
Mexico,MEX,1999,2602.890830669098
Mexico,MEX,2000,2544.994950909417
Mexico,MEX,2001,2501.213441253044
Mexico,MEX,2002,2502.912949611449
Mexico,MEX,2003,2495.59523065672
Mexico,MEX,2004,2441.754862797656
Mexico,MEX,2005,2455.372521006708
Mexico,MEX,2006,2404.7056483858173
Mexico,MEX,2007,2366.3430138123013
Mexico,MEX,2008,2405.7769781526795
Mexico,MEX,2009,2424.676593757049
Mexico,MEX,2010,2345.554381342311
Mexico,MEX,2011,2294.7904898605084
Mexico,MEX,2012,2287.122372001568
Mexico,MEX,2013,2338.114885743648
Mexico,MEX,2014,2342.9702239679946
Mexico,MEX,2015,2323.078712400198
Mexico,MEX,2016,2328.3258515059006
Mexico,MEX,2017,2372.689283735171
Mexico,MEX,2018,2369.9577118267543
Mexico,MEX,2019,2368.754351159371
Micronesia (country),FSM,1990,4211.959880769858
Micronesia (country),FSM,1991,4233.998399830189
Micronesia (country),FSM,1992,4246.496471548409
Micronesia (country),FSM,1993,4249.214362597695
Micronesia (country),FSM,1994,4253.956680174323
Micronesia (country),FSM,1995,4256.01680433435
Micronesia (country),FSM,1996,4256.5602143445685
Micronesia (country),FSM,1997,4247.822126454455
Micronesia (country),FSM,1998,4230.573969465063
Micronesia (country),FSM,1999,4212.766991162691
Micronesia (country),FSM,2000,4202.085970010645
Micronesia (country),FSM,2001,4207.521413973938
Micronesia (country),FSM,2002,4204.13546615203
Micronesia (country),FSM,2003,4203.735270686449
Micronesia (country),FSM,2004,4212.44348120151
Micronesia (country),FSM,2005,4219.572702770406
Micronesia (country),FSM,2006,4235.306906085016
Micronesia (country),FSM,2007,4248.990775190148
Micronesia (country),FSM,2008,4265.749498604991
Micronesia (country),FSM,2009,4275.532461547818
Micronesia (country),FSM,2010,4284.320795642617
Micronesia (country),FSM,2011,4283.871374325404
Micronesia (country),FSM,2012,4280.883971314192
Micronesia (country),FSM,2013,4283.589516662823
Micronesia (country),FSM,2014,4294.275670501509
Micronesia (country),FSM,2015,4311.617523889126
Micronesia (country),FSM,2016,4318.045608286164
Micronesia (country),FSM,2017,4331.900114498168
Micronesia (country),FSM,2018,4347.878639306521
Micronesia (country),FSM,2019,4357.923322091331
Middle East & North Africa (WB),,1990,2378.209889887341
Middle East & North Africa (WB),,1991,2373.2990779998213
Middle East & North Africa (WB),,1992,2371.8401202800624
Middle East & North Africa (WB),,1993,2375.028299897231
Middle East & North Africa (WB),,1994,2370.335708586872
Middle East & North Africa (WB),,1995,2361.4945660960498
Middle East & North Africa (WB),,1996,2354.332268776135
Middle East & North Africa (WB),,1997,2350.672366105302
Middle East & North Africa (WB),,1998,2335.7395071291285
Middle East & North Africa (WB),,1999,2327.0768150721938
Middle East & North Africa (WB),,2000,2307.7126805918774
Middle East & North Africa (WB),,2001,2317.462091106269
Middle East & North Africa (WB),,2002,2319.4916553730886
Middle East & North Africa (WB),,2003,2319.535030664391
Middle East & North Africa (WB),,2004,2313.3986124871503
Middle East & North Africa (WB),,2005,2311.8403538753028
Middle East & North Africa (WB),,2006,2316.57143371795
Middle East & North Africa (WB),,2007,2314.170767582719
Middle East & North Africa (WB),,2008,2325.791611127542
Middle East & North Africa (WB),,2009,2338.638376964916
Middle East & North Africa (WB),,2010,2339.003852638836
Middle East & North Africa (WB),,2011,2340.025438643521
Middle East & North Africa (WB),,2012,2343.1659039423835
Middle East & North Africa (WB),,2013,2342.69475519905
Middle East & North Africa (WB),,2014,2347.2902606647995
Middle East & North Africa (WB),,2015,2359.153813467205
Middle East & North Africa (WB),,2016,2351.223777608712
Middle East & North Africa (WB),,2017,2340.694774055446
Middle East & North Africa (WB),,2018,2338.428727342564
Middle East & North Africa (WB),,2019,2331.717669961125
Moldova,MDA,1990,4259.243359090666
Moldova,MDA,1991,4336.5769350883
Moldova,MDA,1992,4018.390156423993
Moldova,MDA,1993,4012.4315577511816
Moldova,MDA,1994,4363.438515292202
Moldova,MDA,1995,4354.467894022441
Moldova,MDA,1996,4023.498967359345
Moldova,MDA,1997,3602.054364697916
Moldova,MDA,1998,3410.508753543782
Moldova,MDA,1999,3400.9500878230992
Moldova,MDA,2000,3386.42318555993
Moldova,MDA,2001,3336.820025314659
Moldova,MDA,2002,3374.6523798306607
Moldova,MDA,2003,3428.600811071333
Moldova,MDA,2004,3442.72445946986
Moldova,MDA,2005,3657.408265887816
Moldova,MDA,2006,3625.760879627236
Moldova,MDA,2007,3614.3128567117055
Moldova,MDA,2008,3611.659856034049
Moldova,MDA,2009,3676.399877544309
Moldova,MDA,2010,3802.3019902861006
Moldova,MDA,2011,3466.9904080686288
Moldova,MDA,2012,3485.53041632086
Moldova,MDA,2013,3413.844040897205
Moldova,MDA,2014,3566.437490022621
Moldova,MDA,2015,3678.022514699015
Moldova,MDA,2016,3546.7991605299203
Moldova,MDA,2017,3294.448302505244
Moldova,MDA,2018,3198.3477992123576
Moldova,MDA,2019,3137.795978665747
Monaco,MCO,1990,4919.683317409153
Monaco,MCO,1991,4905.147441112736
Monaco,MCO,1992,4891.374975963751
Monaco,MCO,1993,4905.94992284987
Monaco,MCO,1994,4925.808406754351
Monaco,MCO,1995,4963.8129667488265
Monaco,MCO,1996,5020.591404907946
Monaco,MCO,1997,5102.242774771789
Monaco,MCO,1998,5228.464261274648
Monaco,MCO,1999,5386.41867281417
Monaco,MCO,2000,5548.185236790208
Monaco,MCO,2001,5652.752213768215
Monaco,MCO,2002,5708.158044135676
Monaco,MCO,2003,5752.230874642179
Monaco,MCO,2004,5780.41695942128
Monaco,MCO,2005,5798.122408476359
Monaco,MCO,2006,5812.144576023861
Monaco,MCO,2007,5810.37867561415
Monaco,MCO,2008,5808.566063468491
Monaco,MCO,2009,5815.913549781028
Monaco,MCO,2010,5814.418339897546
Monaco,MCO,2011,5801.2961940113
Monaco,MCO,2012,5788.381980136308
Monaco,MCO,2013,5775.945318356955
Monaco,MCO,2014,5735.843157858342
Monaco,MCO,2015,5685.801794793221
Monaco,MCO,2016,5634.410124258594
Monaco,MCO,2017,5581.255514012159
Monaco,MCO,2018,5536.848363593144
Monaco,MCO,2019,5489.400637686412
Mongolia,MNG,1990,7106.21399570812
Mongolia,MNG,1991,7253.983507301575
Mongolia,MNG,1992,7361.054726322178
Mongolia,MNG,1993,7475.770518295152
Mongolia,MNG,1994,7564.454658131547
Mongolia,MNG,1995,7766.512995931599
Mongolia,MNG,1996,7826.180526377954
Mongolia,MNG,1997,7771.676806213428
Mongolia,MNG,1998,7697.159254797266
Mongolia,MNG,1999,7663.016380549922
Mongolia,MNG,2000,7638.589944470812
Mongolia,MNG,2001,7658.540928995812
Mongolia,MNG,2002,7588.237274054348
Mongolia,MNG,2003,7515.669273851457
Mongolia,MNG,2004,7433.617352714168
Mongolia,MNG,2005,7404.869693567616
Mongolia,MNG,2006,7347.111892881055
Mongolia,MNG,2007,7264.49397076347
Mongolia,MNG,2008,7201.451662032422
Mongolia,MNG,2009,7264.098989317845
Mongolia,MNG,2010,7278.652347104205
Mongolia,MNG,2011,7186.105080638842
Mongolia,MNG,2012,7036.595233059061
Mongolia,MNG,2013,6883.031234244209
Mongolia,MNG,2014,6729.829329485541
Mongolia,MNG,2015,6638.14767003006
Mongolia,MNG,2016,6645.007137031809
Mongolia,MNG,2017,6621.847260128998
Mongolia,MNG,2018,6583.365723268213
Mongolia,MNG,2019,6578.57245855218
Montenegro,MNE,1990,4123.218310832684
Montenegro,MNE,1991,4024.161553100923
Montenegro,MNE,1992,4020.6147124387408
Montenegro,MNE,1993,4101.361956224783
Montenegro,MNE,1994,4174.569172454164
Montenegro,MNE,1995,4194.354015729025
Montenegro,MNE,1996,4243.411799713961
Montenegro,MNE,1997,4361.646266276371
Montenegro,MNE,1998,4421.9220113273805
Montenegro,MNE,1999,4456.06939398064
Montenegro,MNE,2000,4468.200360963308
Montenegro,MNE,2001,4518.836182581477
Montenegro,MNE,2002,4547.716025271947
Montenegro,MNE,2003,4617.144718546581
Montenegro,MNE,2004,4645.397897261088
Montenegro,MNE,2005,4673.365329504995
Montenegro,MNE,2006,4669.099584769967
Montenegro,MNE,2007,4613.39229121588
Montenegro,MNE,2008,4566.11731814594
Montenegro,MNE,2009,4541.712433284115
Montenegro,MNE,2010,4472.302362024454
Montenegro,MNE,2011,4438.91511321347
Montenegro,MNE,2012,4369.202020143612
Montenegro,MNE,2013,4374.583449138831
Montenegro,MNE,2014,4396.720463587513
Montenegro,MNE,2015,4386.120404986259
Montenegro,MNE,2016,4379.715726383913
Montenegro,MNE,2017,4378.191757995935
Montenegro,MNE,2018,4338.104807686683
Montenegro,MNE,2019,4308.160302070168
Morocco,MAR,1990,2150.9050509694634
Morocco,MAR,1991,2163.886986503011
Morocco,MAR,1992,2218.650790842288
Morocco,MAR,1993,2249.204283264889
Morocco,MAR,1994,2236.142535023147
Morocco,MAR,1995,2234.567320621569
Morocco,MAR,1996,2226.506529756516
Morocco,MAR,1997,2230.809798475944
Morocco,MAR,1998,2215.754629724133
Morocco,MAR,1999,2229.927406811624
Morocco,MAR,2000,2189.9422934817085
Morocco,MAR,2001,2185.8994814431458
Morocco,MAR,2002,2178.789612464471
Morocco,MAR,2003,2203.9626717624565
Morocco,MAR,2004,2211.764864108407
Morocco,MAR,2005,2221.6850264005684
Morocco,MAR,2006,2231.656566310442
Morocco,MAR,2007,2249.855352074716
Morocco,MAR,2008,2256.4608794002265
Morocco,MAR,2009,2260.891967387643
Morocco,MAR,2010,2263.322544524656
Morocco,MAR,2011,2261.374880999821
Morocco,MAR,2012,2267.709795172939
Morocco,MAR,2013,2339.0424038107
Morocco,MAR,2014,2344.885568383579
Morocco,MAR,2015,2350.01034013789
Morocco,MAR,2016,2353.6613749004778
Morocco,MAR,2017,2359.6621301906944
Morocco,MAR,2018,2367.1004756735765
Morocco,MAR,2019,2365.076642115808
Mozambique,MOZ,1990,2508.0543315207165
Mozambique,MOZ,1991,2490.951615182507
Mozambique,MOZ,1992,2487.003533505666
Mozambique,MOZ,1993,2479.1928242521763
Mozambique,MOZ,1994,2460.9228643708607
Mozambique,MOZ,1995,2448.6950519951743
Mozambique,MOZ,1996,2451.4826514863803
Mozambique,MOZ,1997,2470.424275785642
Mozambique,MOZ,1998,2485.3677723349338
Mozambique,MOZ,1999,2500.69578409151
Mozambique,MOZ,2000,2513.495235841021
Mozambique,MOZ,2001,2464.3608907195844
Mozambique,MOZ,2002,2463.3752275264706
Mozambique,MOZ,2003,2470.024552149647
Mozambique,MOZ,2004,2507.459454308634
Mozambique,MOZ,2005,2561.6041039502134
Mozambique,MOZ,2006,2639.2166337313884
Mozambique,MOZ,2007,2703.3168598451443
Mozambique,MOZ,2008,2782.6543705019326
Mozambique,MOZ,2009,2835.152120719996
Mozambique,MOZ,2010,2901.757472112572
Mozambique,MOZ,2011,2942.309800100493
Mozambique,MOZ,2012,2997.8368147067467
Mozambique,MOZ,2013,3035.739443853121
Mozambique,MOZ,2014,3059.7474679842835
Mozambique,MOZ,2015,3064.520882887336
Mozambique,MOZ,2016,3051.231792002631
Mozambique,MOZ,2017,3047.3181048322845
Mozambique,MOZ,2018,3045.1517984421635
Mozambique,MOZ,2019,3055.4479285290763
Myanmar,MMR,1990,4006.214253926483
Myanmar,MMR,1991,4007.576145013688
Myanmar,MMR,1992,3997.174831804969
Myanmar,MMR,1993,3984.094634418288
Myanmar,MMR,1994,3966.060190014925
Myanmar,MMR,1995,3954.832652530901
Myanmar,MMR,1996,3935.220036072
Myanmar,MMR,1997,3911.734077471095
Myanmar,MMR,1998,3891.2389639957264
Myanmar,MMR,1999,3859.3372495903313
Myanmar,MMR,2000,3811.688986944383
Myanmar,MMR,2001,3741.804672471281
Myanmar,MMR,2002,3693.571382907689
Myanmar,MMR,2003,3661.1530024734566
Myanmar,MMR,2004,3655.283661167519
Myanmar,MMR,2005,3608.38305861268
Myanmar,MMR,2006,3570.186497486417
Myanmar,MMR,2007,3489.5066228583405
Myanmar,MMR,2008,3416.494163943317
Myanmar,MMR,2009,3358.011557445848
Myanmar,MMR,2010,3279.5767714761723
Myanmar,MMR,2011,3231.785220698905
Myanmar,MMR,2012,3156.3714041806807
Myanmar,MMR,2013,3148.2790809694934
Myanmar,MMR,2014,3134.0487292129264
Myanmar,MMR,2015,3119.2839443079
Myanmar,MMR,2016,3123.633758053097
Myanmar,MMR,2017,3092.5007699488515
Myanmar,MMR,2018,3067.404561839504
Myanmar,MMR,2019,3060.208309857502
Namibia,NAM,1990,2205.624243979636
Namibia,NAM,1991,2204.638948269234
Namibia,NAM,1992,2224.797131871122
Namibia,NAM,1993,2229.107841935154
Namibia,NAM,1994,2270.4794133783807
Namibia,NAM,1995,2299.5037520329
Namibia,NAM,1996,2320.652976361692
Namibia,NAM,1997,2371.6389323283024
Namibia,NAM,1998,2451.7359167527347
Namibia,NAM,1999,2548.6584266821087
Namibia,NAM,2000,2665.880245012815
Namibia,NAM,2001,2673.7079747281423
Namibia,NAM,2002,2732.9652676445894
Namibia,NAM,2003,2801.8040979953744
Namibia,NAM,2004,2794.415040334818
Namibia,NAM,2005,2782.0325950015954
Namibia,NAM,2006,2725.5382666154387
Namibia,NAM,2007,2704.696481574115
Namibia,NAM,2008,2705.471350017258
Namibia,NAM,2009,2742.078025199049
Namibia,NAM,2010,2772.1658517891847
Namibia,NAM,2011,2747.227977768196
Namibia,NAM,2012,2769.3924159996745
Namibia,NAM,2013,2817.850173920474
Namibia,NAM,2014,2872.404878667876
Namibia,NAM,2015,2899.958111042138
Namibia,NAM,2016,2913.587361623412
Namibia,NAM,2017,2907.4257399306266
Namibia,NAM,2018,2914.3039524698047
Namibia,NAM,2019,2893.283055573818
Nauru,NRU,1990,4849.795763671251
Nauru,NRU,1991,4873.493827141566
Nauru,NRU,1992,4904.432029232908
Nauru,NRU,1993,4892.922129848775
Nauru,NRU,1994,4932.663119802844
Nauru,NRU,1995,5011.466758959326
Nauru,NRU,1996,5087.289654659571
Nauru,NRU,1997,5163.071189861531
Nauru,NRU,1998,5213.534257876519
Nauru,NRU,1999,5245.90010232817
Nauru,NRU,2000,5264.336023485655
Nauru,NRU,2001,5325.579859115784
Nauru,NRU,2002,5328.507898467255
Nauru,NRU,2003,5306.428049142312
Nauru,NRU,2004,5287.186379743535
Nauru,NRU,2005,5266.28226122273
Nauru,NRU,2006,5247.228190952305
Nauru,NRU,2007,5229.348015562539
Nauru,NRU,2008,5197.148362775642
Nauru,NRU,2009,5173.049608326397
Nauru,NRU,2010,5114.95013104329
Nauru,NRU,2011,5052.33792199432
Nauru,NRU,2012,5015.711989271179
Nauru,NRU,2013,4968.729052231292
Nauru,NRU,2014,4916.736826424141
Nauru,NRU,2015,4881.446385369792
Nauru,NRU,2016,4850.417801415028
Nauru,NRU,2017,4832.801756067456
Nauru,NRU,2018,4819.250710081182
Nauru,NRU,2019,4805.291072132946
Nepal,NPL,1990,2674.1264796578785
Nepal,NPL,1991,2639.9692837971866
Nepal,NPL,1992,2598.6304856667925
Nepal,NPL,1993,2582.551774200036
Nepal,NPL,1994,2542.5393294364576
Nepal,NPL,1995,2503.559596021072
Nepal,NPL,1996,2447.928266163987
Nepal,NPL,1997,2410.973963012989
Nepal,NPL,1998,2370.8501106622275
Nepal,NPL,1999,2334.4017366350818
Nepal,NPL,2000,2298.815592325687
Nepal,NPL,2001,2257.8918142773896
Nepal,NPL,2002,2226.769070281649
Nepal,NPL,2003,2211.683796286405
Nepal,NPL,2004,2214.772592723008
Nepal,NPL,2005,2239.248119285716
Nepal,NPL,2006,2257.059546852085
Nepal,NPL,2007,2273.988956106418
Nepal,NPL,2008,2292.776615026085
Nepal,NPL,2009,2315.593619831888
Nepal,NPL,2010,2336.797961391949
Nepal,NPL,2011,2367.452866431251
Nepal,NPL,2012,2402.5643845074023
Nepal,NPL,2013,2443.119263524203
Nepal,NPL,2014,2470.0273061634634
Nepal,NPL,2015,2502.511479052633
Nepal,NPL,2016,2517.959542962768
Nepal,NPL,2017,2530.172567979824
Nepal,NPL,2018,2544.3685511602607
Nepal,NPL,2019,2556.18139469998
Netherlands,NLD,1990,4332.398511480868
Netherlands,NLD,1991,4358.096721815927
Netherlands,NLD,1992,4356.02304135157
Netherlands,NLD,1993,4397.673310143436
Netherlands,NLD,1994,4337.842379602334
Netherlands,NLD,1995,4278.082535958806
Netherlands,NLD,1996,4310.73696385412
Netherlands,NLD,1997,4268.701261795784
Netherlands,NLD,1998,4245.061588132601
Netherlands,NLD,1999,4237.837352472231
Netherlands,NLD,2000,4156.400244133778
Netherlands,NLD,2001,4125.803381437836
Netherlands,NLD,2002,4062.8099791468
Netherlands,NLD,2003,3865.370902591802
Netherlands,NLD,2004,3963.223730680532
Netherlands,NLD,2005,3927.510605718541
Netherlands,NLD,2006,3940.41162954392
Netherlands,NLD,2007,3918.016339677039
Netherlands,NLD,2008,3932.134401359349
Netherlands,NLD,2009,3913.637600266076
Netherlands,NLD,2010,3889.523515966293
Netherlands,NLD,2011,3859.892919238269
Netherlands,NLD,2012,3831.893500228385
Netherlands,NLD,2013,3763.271330223007
Netherlands,NLD,2014,3684.809768142881
Netherlands,NLD,2015,3673.124510205334
Netherlands,NLD,2016,3667.176060484368
Netherlands,NLD,2017,3636.218701866044
Netherlands,NLD,2018,3625.602508171527
Netherlands,NLD,2019,3613.572374192782
New Zealand,NZL,1990,4304.245462230251
New Zealand,NZL,1991,4254.240557029952
New Zealand,NZL,1992,4225.32057831511
New Zealand,NZL,1993,4211.738937090623
New Zealand,NZL,1994,4128.948840682238
New Zealand,NZL,1995,4146.974547066317
New Zealand,NZL,1996,4089.901989261315
New Zealand,NZL,1997,4004.677880896721
New Zealand,NZL,1998,3906.237999133806
New Zealand,NZL,1999,3883.500028101646
New Zealand,NZL,2000,3784.108363464984
New Zealand,NZL,2001,3710.39892880446
New Zealand,NZL,2002,3568.8553030794656
New Zealand,NZL,2003,3611.638011791479
New Zealand,NZL,2004,3588.1666001916565
New Zealand,NZL,2005,3516.52990668892
New Zealand,NZL,2006,3480.7172728332143
New Zealand,NZL,2007,3478.0260934891685
New Zealand,NZL,2008,3450.9820161546286
New Zealand,NZL,2009,3399.2938963996226
New Zealand,NZL,2010,3338.48642975315
New Zealand,NZL,2011,3308.265218528421
New Zealand,NZL,2012,3273.284318789027
