Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Nepal,NPL,2008,85.95507790030678,51.33777998279892,13872
Nepal,NPL,2009,86.94300626108604,52.84687356060611,14455
Nepal,NPL,2010,88.00087276165556,54.40929625637698,15059
Nepal,NPL,2011,89.63008733972573,56.319741065798006,15766
Nepal,NPL,2012,91.34548415320432,58.339583347393926,16514
Nepal,NPL,2013,93.03407246199286,60.4287088259941,17293
Nepal,NPL,2014,94.4757620724749,62.326347958302414,18028
Nepal,NPL,2015,95.96309434172976,64.3391395947763,18805
Nepal,NPL,2016,96.89363505536824,66.01222853212836,19491
Nepal,NPL,2017,97.72645905206949,67.64175083124746,20175
Nepal,NPL,2018,98.70865008052402,69.40412799584641,20905
Nepal,NPL,2019,99.44781108058054,71.04250673995338,21609
Netherlands,NLD,1990,183.1034457868376,244.07564100143503,36424
Netherlands,NLD,1991,184.258076651546,247.82786128504245,37243
Netherlands,NLD,1992,184.3792090348969,250.32528999372823,37878
Netherlands,NLD,1993,186.0625922422308,254.6634864071081,38790
Netherlands,NLD,1994,183.2650913114572,252.87770328958743,38763
Netherlands,NLD,1995,180.3279035171016,251.0036435340343,38707
Netherlands,NLD,1996,182.37160579583968,256.428377508842,39769
Netherlands,NLD,1997,180.8459726265576,256.77892696082927,40055
Netherlands,NLD,1998,179.84697374888634,257.7222329634309,40448
Netherlands,NLD,1999,179.21605932374763,259.01760210411044,40907
Netherlands,NLD,2000,175.2064730871359,255.18199434942176,40556
Netherlands,NLD,2001,174.35687753376737,256.3551100788327,40990
Netherlands,NLD,2002,171.75157322893625,255.32494877569937,41054
Netherlands,NLD,2003,162.52568170028877,244.1542971565653,39454
Netherlands,NLD,2004,168.20479354177843,256.37391563604143,41609
Netherlands,NLD,2005,168.01772489761564,260.07262852759914,42369
Netherlands,NLD,2006,170.0189746419187,267.6241768901674,43748
Netherlands,NLD,2007,169.98610272407282,272.8342300380786,44748
Netherlands,NLD,2008,170.98202672963637,279.6350119807291,46029
Netherlands,NLD,2009,170.93766164537607,284.8396472724623,47071
Netherlands,NLD,2010,170.54160072332263,289.37911924326926,48019
Netherlands,NLD,2011,170.0423842554722,293.780530782353,48950
Netherlands,NLD,2012,169.94597097818738,300.0003047252269,50183
Netherlands,NLD,2013,167.98868995774356,302.7766033129785,50842
Netherlands,NLD,2014,165.35561588242024,304.13355087577906,51271
Netherlands,NLD,2015,165.62172476687732,310.7633892701747,52591
Netherlands,NLD,2016,165.6916377570648,316.45182198554744,53752
Netherlands,NLD,2017,164.01255806135873,319.3709767285621,54442
Netherlands,NLD,2018,163.42875034097673,324.22524329159666,55456
Netherlands,NLD,2019,162.98605722273646,329.39048216505944,56513
New Zealand,NZL,1990,174.11300071591415,197.8871503537773,6762
New Zealand,NZL,1991,172.12102683815763,197.9363701006585,6833
New Zealand,NZL,1992,171.9432664671928,199.8547084502021,6980
New Zealand,NZL,1993,171.95203952519395,201.55854185668724,7127
New Zealand,NZL,1994,169.22122275455604,200.07299734359617,7163
New Zealand,NZL,1995,169.47437914192616,202.21610218128373,7326
New Zealand,NZL,1996,167.6497498792621,202.3575163583916,7408
New Zealand,NZL,1997,164.17108818916276,200.7651189516016,7413
New Zealand,NZL,1998,160.5017149696081,199.0362511950449,7408
New Zealand,NZL,1999,159.89192329898597,201.0859776334375,7545
New Zealand,NZL,2000,156.5953454871937,199.65608639830623,7559
New Zealand,NZL,2001,154.1297633526933,199.0564150389037,7613
New Zealand,NZL,2002,147.75782926973872,192.91369583471223,7469
New Zealand,NZL,2003,150.3861070286877,198.26274744802944,7784
New Zealand,NZL,2004,149.92692318766618,199.3988389302457,7945
New Zealand,NZL,2005,147.26700850586113,197.873815884699,8000
New Zealand,NZL,2006,146.05619205840887,198.77551641328648,8148
New Zealand,NZL,2007,146.1395755989463,201.8420032436508,8377
New Zealand,NZL,2008,145.25378516489195,203.62790881129223,8544
New Zealand,NZL,2009,143.20286661567118,204.08816775043653,8643
New Zealand,NZL,2010,140.81945534714532,204.4086564611548,8727
New Zealand,NZL,2011,140.4334960205237,208.1757019218321,8951
New Zealand,NZL,2012,139.11861945441342,210.72311606401664,9117
New Zealand,NZL,2013,137.10562311305722,212.08023403032973,9228
New Zealand,NZL,2014,136.94517429691774,216.30684339367488,9464
New Zealand,NZL,2015,135.3600377388696,218.0139950433507,9592
New Zealand,NZL,2016,133.01456470254004,218.48925734644976,9667
New Zealand,NZL,2017,131.49267214698125,220.62436117422263,9816
New Zealand,NZL,2018,134.54376343587364,230.7747224055626,10322
New Zealand,NZL,2019,134.62372489583538,235.4213988514628,10584
Nicaragua,NIC,1990,88.69476020114979,37.907686075684886,1474
Nicaragua,NIC,1991,94.21496395147264,40.5476989128794,1625
Nicaragua,NIC,1992,92.28838218049442,40.15492486574718,1656
Nicaragua,NIC,1993,93.1200518105553,41.08659414345327,1741
Nicaragua,NIC,1994,92.95620744934769,41.29200687021524,1795
Nicaragua,NIC,1995,108.55498758306396,47.10265645848602,2097
Nicaragua,NIC,1996,111.22461041081615,48.52292241035394,2208
Nicaragua,NIC,1997,106.76410120088278,46.96802969708212,2182
Nicaragua,NIC,1998,105.1447282192362,46.61666272269674,2208
Nicaragua,NIC,1999,105.82854921485183,47.31690437655424,2281
Nicaragua,NIC,2000,105.43290329877682,47.712621527451866,2341
Nicaragua,NIC,2001,107.91996259313824,49.58181369698976,2474
Nicaragua,NIC,2002,110.27922827617068,51.48731565100872,2611
Nicaragua,NIC,2003,111.5534967129446,52.86304087947661,2724
Nicaragua,NIC,2004,112.8581149291364,54.30472929214257,2841
Nicaragua,NIC,2005,115.73240793243498,56.52141379357766,3003
Nicaragua,NIC,2006,110.17422415371568,54.4643189383225,2938
Nicaragua,NIC,2007,113.3354866484574,57.145366093431406,3130
Nicaragua,NIC,2008,114.23002656653811,58.75042086944077,3267
Nicaragua,NIC,2009,113.5487349683096,59.4145837130425,3354
Nicaragua,NIC,2010,111.7489368202641,59.26654582920864,3397
Nicaragua,NIC,2011,112.07828337436148,60.74635222664272,3535
Nicaragua,NIC,2012,111.32193399738038,61.561157469800726,3636
Nicaragua,NIC,2013,110.03379843809464,62.1778699965525,3727
Nicaragua,NIC,2014,108.933485248013,63.14984581428577,3841
Nicaragua,NIC,2015,106.86375189879952,62.66516208445052,3866
Nicaragua,NIC,2016,107.1472949737261,64.55714356740212,4039
Nicaragua,NIC,2017,106.46008285003266,65.3128498189534,4142
Nicaragua,NIC,2018,107.02478242146654,66.93360415856039,4301
Nicaragua,NIC,2019,106.46642843868412,68.03308674951535,4429
Niger,NER,1990,83.60227641342351,31.22558861279376,2505
Niger,NER,1991,82.51968983991884,30.73139659442593,2543
Niger,NER,1992,82.43176586018456,30.683172601114705,2620
Niger,NER,1993,82.3249763862272,30.624655428584067,2701
Niger,NER,1994,81.59424215551734,30.19214531915487,2752
Niger,NER,1995,81.41864614704907,30.068682204880748,2834
Niger,NER,1996,79.84231724881901,29.215754046814283,2851
Niger,NER,1997,79.95465464511155,29.139294880649835,2946
Niger,NER,1998,80.0544250163671,29.041403452145502,3045
Niger,NER,1999,80.42090423767745,28.97019397850052,3151
Niger,NER,2000,81.37039382138707,29.11578459692572,3285
Niger,NER,2001,82.65041413802334,29.340846720306544,3436
Niger,NER,2002,84.13824683239622,29.50787731560146,3586
Niger,NER,2003,85.44625120585098,29.81219161731699,3761
Niger,NER,2004,85.33006186316732,29.36606114403063,3847
Niger,NER,2005,86.14001059823522,29.77075464952408,4052
Niger,NER,2006,86.23985889806113,29.45697980672504,4165
Niger,NER,2007,85.89498573882997,29.199874216955788,4290
Niger,NER,2008,85.25446500157823,28.58866525258541,4365
Niger,NER,2009,85.25321045766056,28.37106619195845,4502
Niger,NER,2010,85.28892161430956,28.202401218356624,4651
Niger,NER,2011,85.58117551779364,28.28067986026145,4846
Niger,NER,2012,86.11600719563961,28.49098864712984,5072
Niger,NER,2013,87.0317536971589,28.98858086031312,5361
Niger,NER,2014,87.50412252265036,29.36647027814769,5643
Niger,NER,2015,88.2667406366657,29.693481801567422,5928
Niger,NER,2016,88.92376295648188,30.07913518971902,6239
Niger,NER,2017,89.67960285702668,30.386117326268945,6550
Niger,NER,2018,90.04898129837288,30.323483480872788,6794
Niger,NER,2019,89.19561555646662,29.947714558483856,6976
Nigeria,NGA,1990,77.9638843931751,37.96116248432715,34236
Nigeria,NGA,1991,78.39525779050972,37.85934761415506,35172
Nigeria,NGA,1992,79.02594808395708,37.84395403752254,36234
Nigeria,NGA,1993,79.61357528028799,37.7640578946346,37283
Nigeria,NGA,1994,79.8777849338709,37.47446532510018,38162
Nigeria,NGA,1995,79.75654278087231,36.97030839533839,38843
Nigeria,NGA,1996,79.44593766847554,36.34838036186876,39405
Nigeria,NGA,1997,79.64595423923159,36.022848528836256,40298
Nigeria,NGA,1998,80.02691569992618,35.77828114550754,41305
Nigeria,NGA,1999,80.40603410998364,35.517271571407086,42312
Nigeria,NGA,2000,81.01444197452847,35.31356177581698,43405
Nigeria,NGA,2001,81.68947367609157,35.14759978130265,44569
Nigeria,NGA,2002,83.78111171595344,35.54577137316697,46497
Nigeria,NGA,2003,85.20993207369544,35.71971182381406,48197
Nigeria,NGA,2004,87.12954149110816,36.05617465531282,50181
Nigeria,NGA,2005,88.65983082006775,36.17844877483411,51932
Nigeria,NGA,2006,90.38682173800603,36.43326331666854,53931
Nigeria,NGA,2007,91.1013954948659,36.43826860787844,55609
Nigeria,NGA,2008,91.97055259918928,36.25107036403562,57021
Nigeria,NGA,2009,93.3110939967944,36.49247019050211,59145
Nigeria,NGA,2010,95.04086828602226,36.91432928426881,61627
Nigeria,NGA,2011,97.28069279523572,37.548655850961154,64551
Nigeria,NGA,2012,99.43351878701318,38.30272081950727,67786
Nigeria,NGA,2013,100.4533689440722,38.64728788994917,70387
Nigeria,NGA,2014,100.0511825793974,38.53948457169992,72209
Nigeria,NGA,2015,99.91467234141268,38.390833646469325,73971
Nigeria,NGA,2016,99.46138049158336,38.28903660712016,75842
Nigeria,NGA,2017,98.94256133245187,38.12089435390319,77596
Nigeria,NGA,2018,98.58848289636605,38.00120698708899,79466
Nigeria,NGA,2019,98.23698576178286,37.96504234202121,81558
Niue,NIU,1990,135.79878417400354,130.32868706479957,3
Niue,NIU,1991,137.28593749475152,132.44820705204958,3
Niue,NIU,1992,139.37422265979126,134.9141868790231,3
Niue,NIU,1993,139.6644315188252,135.8109284563041,3
Niue,NIU,1994,139.73317248939435,136.7759384743229,3
Niue,NIU,1995,140.6421823610428,138.8990865521086,3
Niue,NIU,1996,141.26810376174717,141.31870324706048,3
Niue,NIU,1997,141.73605973245867,144.18618558593283,3
Niue,NIU,1998,140.74292514333126,146.43343164686047,3
Niue,NIU,1999,140.42524515017965,149.77689810177597,3
Niue,NIU,2000,140.70361258651187,153.97553535277086,3
Niue,NIU,2001,140.71735840719336,158.24723043004653,3
Niue,NIU,2002,140.86085020028474,162.542100725504,3
Niue,NIU,2003,140.7240083073322,166.2817289504888,3
Niue,NIU,2004,141.13747516990242,170.11829917619423,3
Niue,NIU,2005,140.94021564681228,172.2562253775805,3
Niue,NIU,2006,141.98073303244382,175.31872237553068,3
Niue,NIU,2007,142.22081887759526,176.8744119439826,3
Niue,NIU,2008,142.70500421498207,178.2989836559955,3
Niue,NIU,2009,141.9046604196528,177.70232633214437,3
Niue,NIU,2010,141.54352549038805,176.89389518948607,3
Niue,NIU,2011,141.53831561403612,176.57381317266422,3
Niue,NIU,2012,141.06424421618493,176.08509825928743,3
Niue,NIU,2013,140.49976331094442,175.7325613389186,3
Niue,NIU,2014,140.00096881593942,175.38195260743854,3
Niue,NIU,2015,139.6366377925562,174.73361401718975,3
Niue,NIU,2016,139.34062886885775,174.51595622280806,3
Niue,NIU,2017,139.20003503990785,174.89413574116048,3
Niue,NIU,2018,139.08418146249898,175.53230336930122,3
Niue,NIU,2019,138.81271495990302,175.93320388132855,3
North America (WB),,1990,168.76530028381538,211.1586603114167,593191
North America (WB),,1991,167.68314221261397,211.1415863515346,599911
North America (WB),,1992,166.6718433686417,211.32165484623,607127
North America (WB),,1993,168.05578920272478,214.65160313415163,623315
North America (WB),,1994,167.6868133111599,215.3571362345353,631803
North America (WB),,1995,167.48287382767066,216.66507071664932,642000
North America (WB),,1996,165.21376275601264,215.1040495977885,643604
North America (WB),,1997,162.77232738363753,213.4720524721116,644946
North America (WB),,1998,161.42483895366763,213.47667578818712,651234
North America (WB),,1999,161.13198988734425,214.4476570739383,660564
North America (WB),,2000,159.73638745952888,214.1985902371061,666260
North America (WB),,2001,158.19663994545314,213.4802182846821,670468
North America (WB),,2002,156.7407159018709,213.22046116829165,676110
North America (WB),,2003,154.58053480608427,212.2698683551812,679660
North America (WB),,2004,151.2933313309618,209.5734199332888,677646
North America (WB),,2005,149.88385679023236,209.94509339117712,685608
North America (WB),,2006,148.15366610257652,209.62470052764297,691470
North America (WB),,2007,146.44381063700854,209.7907049628377,699040
North America (WB),,2008,145.620362632423,211.5585053771279,711868
North America (WB),,2009,144.0962260120749,212.02905172164944,720101
North America (WB),,2010,141.47553334731177,211.48722982631548,724577
North America (WB),,2011,140.65451197912748,213.34234957152387,737034
North America (WB),,2012,139.27969122821412,214.6865477712089,747616
North America (WB),,2013,137.9743997264399,216.36302602531347,759264
North America (WB),,2014,137.1061926180178,218.3581776740096,771992
North America (WB),,2015,136.09363972460568,220.3794944364402,784693
North America (WB),,2016,135.8911391832255,223.30614446539903,800351
North America (WB),,2017,134.79583890006705,225.31805932306685,812480
North America (WB),,2018,136.02340530016238,231.9347350299708,841088
North America (WB),,2019,136.92851235577865,237.8593981719617,867146
North Korea,PRK,1990,143.82472715817556,112.80601900518178,23751
North Korea,PRK,1991,143.78798869307295,114.4164753830524,24504
North Korea,PRK,1992,143.60785061101666,115.8519233237126,25237
North Korea,PRK,1993,143.5442780868525,117.29880324347968,25984
North Korea,PRK,1994,143.42360151549912,118.70110610335692,26725
North Korea,PRK,1995,143.32095043017745,119.54431898036924,27277
North Korea,PRK,1996,143.2118173134034,120.49929758146288,27795
North Korea,PRK,1997,142.8313390623508,121.75298584112429,28377
North Korea,PRK,1998,142.06558400526689,122.6776822364602,28862
North Korea,PRK,1999,141.58193683489105,123.89980127218932,29398
North Korea,PRK,2000,140.91209911023526,124.72103440190747,29817
North Korea,PRK,2001,140.2935288608546,125.56711703642108,30221
North Korea,PRK,2002,139.73643232008874,126.52302886392768,30632
North Korea,PRK,2003,138.99184297835052,127.68767417658168,31127
North Korea,PRK,2004,138.51180760866762,129.5690038724888,31834
North Korea,PRK,2005,138.29197245643903,131.6115653601789,32571
North Korea,PRK,2006,138.48618744224274,134.23684637895684,33442
North Korea,PRK,2007,138.67945928396392,136.86240989439924,34303
North Korea,PRK,2008,139.0384557113291,139.5268727782002,35162
North Korea,PRK,2009,138.77194264716638,141.59906570412147,35859
North Korea,PRK,2010,138.19511478620862,143.29021515481446,36448
North Korea,PRK,2011,137.3036485238181,144.84810941449277,36995
North Korea,PRK,2012,136.21741700883544,146.21675022025784,37488
North Korea,PRK,2013,134.75763775315852,147.14353283156572,37864
North Korea,PRK,2014,133.32929721578202,148.12049950229297,38252
North Korea,PRK,2015,131.73291514099398,148.85314051915975,38575
North Korea,PRK,2016,130.7474052637125,150.4491293547372,39119
North Korea,PRK,2017,129.8549639558356,152.17098639683826,39691
North Korea,PRK,2018,129.04305523692065,153.96944865081147,40278
North Korea,PRK,2019,128.1383994553023,155.6847811319318,40841
North Macedonia,MKD,1990,154.86540510734895,142.81156617944688,2878
North Macedonia,MKD,1991,154.39824695956548,144.64867282120858,2919
North Macedonia,MKD,1992,161.2421716563858,153.70005305654428,3100
North Macedonia,MKD,1993,164.14722321641847,159.61228628147657,3206
North Macedonia,MKD,1994,165.0063503167243,163.99683553029806,3279
North Macedonia,MKD,1995,167.36124223172027,169.39181847367374,3388
North Macedonia,MKD,1996,170.3367285335991,174.6908919004505,3510
North Macedonia,MKD,1997,171.9602666753726,174.26805033647605,3632
North Macedonia,MKD,1998,174.60470853342852,174.70978760972085,3788
North Macedonia,MKD,1999,175.16382973921304,184.4170933149651,3856
North Macedonia,MKD,2000,176.07747423102242,195.32270594737733,3914
North Macedonia,MKD,2001,179.07812682309728,199.24323496367623,4040
North Macedonia,MKD,2002,183.014338588942,203.79444355474573,4205
North Macedonia,MKD,2003,183.07183773019108,205.94650147671388,4277
North Macedonia,MKD,2004,180.9552731684869,206.5881803084577,4304
North Macedonia,MKD,2005,182.30289357540244,212.06550893518408,4428
North Macedonia,MKD,2006,186.18367570883464,219.75317055333053,4603
North Macedonia,MKD,2007,188.7503775062906,225.7433354196376,4744
North Macedonia,MKD,2008,185.3993217685791,224.47923059069325,4730
North Macedonia,MKD,2009,185.9351155119439,228.76685316106168,4831
North Macedonia,MKD,2010,184.2175395246176,230.6312523543412,4881
North Macedonia,MKD,2011,180.2297619136708,229.2197589210587,4863
North Macedonia,MKD,2012,180.0673968095119,233.10096158303955,4961
North Macedonia,MKD,2013,177.12787832667067,232.71556763184543,4960
North Macedonia,MKD,2014,177.7152956376599,237.92315759553472,5076
North Macedonia,MKD,2015,178.00610118678588,242.75073743870595,5194
North Macedonia,MKD,2016,177.74559189588817,245.5783961198089,5271
North Macedonia,MKD,2017,176.60494103576875,247.7749874062106,5326
North Macedonia,MKD,2018,175.41068575896097,249.41556809108693,5366
North Macedonia,MKD,2019,174.5469972548517,252.2624872708706,5431
Northern Ireland,,1990,187.0209876387748,230.89397325028617,3689
Northern Ireland,,1991,183.77301914162555,228.5173190388972,3680
Northern Ireland,,1992,180.0182131465831,226.01254999857048,3668
Northern Ireland,,1993,181.8608455557581,230.0816874024667,3760
Northern Ireland,,1994,176.41511826368318,224.9011634395528,3699
Northern Ireland,,1995,172.57687192619733,222.21925055769736,3678
Northern Ireland,,1996,168.26584850793358,219.21001523261853,3652
Northern Ireland,,1997,165.77315151657422,218.0719971612996,3657
Northern Ireland,,1998,164.3289646464892,218.0391068738132,3680
Northern Ireland,,1999,164.24806748020777,219.81553696530472,3731
Northern Ireland,,2000,160.55696975942976,217.2702181982781,3706
Northern Ireland,,2001,157.28369492995108,215.14254716637305,3688
Northern Ireland,,2002,158.66679627235936,219.6754809739278,3786
Northern Ireland,,2003,157.57982691745437,221.173894505228,3833
Northern Ireland,,2004,157.82644149852126,224.12668591773257,3909
Northern Ireland,,2005,156.1447681397435,224.3723984901363,3940
Northern Ireland,,2006,157.54180247142185,229.0703206587585,4052
Northern Ireland,,2007,158.32663388228357,233.24013440889595,4160
Northern Ireland,,2008,158.40040465624543,236.24670819042808,4250
Northern Ireland,,2009,157.50799035592976,237.6775386186019,4311
Northern Ireland,,2010,158.97651404884837,242.69187276993856,4439
Northern Ireland,,2011,155.6492815150223,240.84093900691587,4440
Northern Ireland,,2012,156.99507557740662,246.5790361729128,4580
Northern Ireland,,2013,156.72527002232823,249.6089399032377,4667
Northern Ireland,,2014,155.48939630867426,250.9772308421485,4722
Northern Ireland,,2015,156.47651242624454,256.08132823279294,4848
Northern Ireland,,2016,156.54742419591832,259.8156279942441,4948
Northern Ireland,,2017,155.56216599649628,261.5097316283167,5008
Northern Ireland,,2018,158.38600047543338,270.30420500537326,5204
Northern Ireland,,2019,158.48807636161683,274.30230858450494,5308
Northern Mariana Islands,MNP,1990,181.26702788651912,68.63053320047644,31
Northern Mariana Islands,MNP,1991,180.3699388406869,68.73620989943723,33
Northern Mariana Islands,MNP,1992,179.3025576783792,68.95852117037265,33
Northern Mariana Islands,MNP,1993,177.8831836422273,68.92421586999977,33
Northern Mariana Islands,MNP,1994,176.47182271866734,68.77381389158715,33
Northern Mariana Islands,MNP,1995,175.87783005802487,68.89582304117451,34
Northern Mariana Islands,MNP,1996,175.31177320084186,68.25622319957365,35
Northern Mariana Islands,MNP,1997,175.10265555532712,66.86680475429353,38
Northern Mariana Islands,MNP,1998,175.2524166635811,64.96358922133022,40
Northern Mariana Islands,MNP,1999,169.57240141843388,61.69372962528058,42
Northern Mariana Islands,MNP,2000,170.13604606841048,62.47454461146331,45
Northern Mariana Islands,MNP,2001,171.02292156286288,65.45803151595284,48
Northern Mariana Islands,MNP,2002,171.9158257534351,69.56497137241888,49
Northern Mariana Islands,MNP,2003,173.4860457739878,74.40989343029581,50
Northern Mariana Islands,MNP,2004,175.31105941728413,79.46328836496626,51
Northern Mariana Islands,MNP,2005,177.57005874331242,85.63121800234046,53
Northern Mariana Islands,MNP,2006,176.81892740203298,90.71780102169448,55
Northern Mariana Islands,MNP,2007,176.08909997797866,95.74372155766412,57
Northern Mariana Islands,MNP,2008,175.66404295437832,100.95047949867568,59
Northern Mariana Islands,MNP,2009,175.7903726480913,107.349273735078,61
Northern Mariana Islands,MNP,2010,175.31433351002582,114.98150171668752,63
Northern Mariana Islands,MNP,2011,175.10211892268376,123.42736240898743,65
Northern Mariana Islands,MNP,2012,174.5187007114963,130.74466616309522,66
Northern Mariana Islands,MNP,2013,174.71681626867627,137.6873097753471,67
Northern Mariana Islands,MNP,2014,175.28651990771257,145.1135822919396,69
Northern Mariana Islands,MNP,2015,176.90824876292373,155.6661828978627,72
Northern Mariana Islands,MNP,2016,177.2260543970856,166.0271400029515,75
Northern Mariana Islands,MNP,2017,175.47711501263882,174.02788866037875,77
Northern Mariana Islands,MNP,2018,173.99476828045033,181.09492688633367,79
Northern Mariana Islands,MNP,2019,172.71856190421352,188.4540710629785,80
Norway,NOR,1990,152.4436762322793,244.59378165672973,10388
Norway,NOR,1991,151.200618768896,243.4507840767476,10387
Norway,NOR,1992,151.99276227969312,245.48309059910395,10522
Norway,NOR,1993,153.38666743323228,248.57667247669588,10705
Norway,NOR,1994,153.6726663038995,248.9411041191096,10776
Norway,NOR,1995,153.00225186280971,248.36082847328444,10809
Norway,NOR,1996,152.51802655988135,248.1643098468052,10860
Norway,NOR,1997,152.07847241448778,247.9457436086087,10912
Norway,NOR,1998,152.66130253982533,249.4698732852787,11042
Norway,NOR,1999,152.53785295139812,249.72573006802847,11119
Norway,NOR,2000,152.49999530785578,250.2173683608669,11208
Norway,NOR,2001,151.67681191380342,249.865549898612,11256
Norway,NOR,2002,152.10198809554203,251.28533467742128,11381
Norway,NOR,2003,149.75499281067013,248.39919441662929,11314
Norway,NOR,2004,148.18354502186244,246.9151407691822,11316
Norway,NOR,2005,146.5366441380337,245.61555826103185,11335
Norway,NOR,2006,146.35959386765924,246.88598551322085,11486
Norway,NOR,2007,147.2794954299798,249.621670402087,11722
Norway,NOR,2008,146.45887313330107,248.92842265292347,11816
Norway,NOR,2009,145.31661721714698,247.51053603240388,11891
Norway,NOR,2010,143.886258679899,245.7477689043118,11956
Norway,NOR,2011,144.5749874992557,247.84074765866688,12212
Norway,NOR,2012,142.61765188678618,245.69155143222923,12260
Norway,NOR,2013,141.23848328499167,244.31585678860176,12342
Norway,NOR,2014,137.59617066025774,239.62486364606468,12247
Norway,NOR,2015,134.97737652949192,237.35190257797035,12264
Norway,NOR,2016,133.50943703065013,237.4101955956573,12389
Norway,NOR,2017,129.76458845812775,233.6246132672604,12301
Norway,NOR,2018,129.1275510689032,235.3320679560873,12492
Norway,NOR,2019,128.38477096240396,236.96539094722468,12675
OECD Countries,,1990,166.67434088723172,201.4521585545792,2189591
OECD Countries,,1991,166.15708056241652,202.94718234213187,2223300
OECD Countries,,1992,165.25972742650723,204.0532484805251,2252734
OECD Countries,,1993,165.2407826558281,206.3219891925998,2294658
OECD Countries,,1994,164.24436956777407,207.41413121224704,2323109
OECD Countries,,1995,164.06822505576693,209.7917239227472,2365756
OECD Countries,,1996,162.19897372671258,209.9963213676098,2383833
OECD Countries,,1997,160.49294008239167,210.461317831014,2404971
OECD Countries,,1998,159.95910201038103,212.56064888806355,2445031
OECD Countries,,1999,159.41817167082834,214.65282923705945,2485480
OECD Countries,,2000,157.30066245839416,214.762349729678,2503595
OECD Countries,,2001,155.41893105376553,215.20701682762453,2525986
OECD Countries,,2002,154.1545514043854,216.6322132406085,2560198
OECD Countries,,2003,152.72230124206567,217.75893882653745,2591306
OECD Countries,,2004,150.11621066359436,217.23876696890764,2603058
OECD Countries,,2005,148.7753721656764,218.71723556177372,2638912
OECD Countries,,2006,146.93734802702156,219.44558476755552,2665979
OECD Countries,,2007,145.7465172581986,221.3197304666869,2707326
OECD Countries,,2008,144.79307173485478,223.58841402404727,2753506
OECD Countries,,2009,143.6108183801112,225.3502629151514,2792938
OECD Countries,,2010,141.580951953491,225.9519502131465,2817445
OECD Countries,,2011,140.41733431839464,227.82975827877,2857608
OECD Countries,,2012,139.07420305984158,229.65388918721848,2897315
OECD Countries,,2013,137.5808826585906,231.06768835598825,2932212
OECD Countries,,2014,135.83192785176894,231.9424527008407,2960255
OECD Countries,,2015,135.13522729797805,234.67104913066817,3011309
OECD Countries,,2016,133.83460689411123,236.14666602306303,3045619
OECD Countries,,2017,132.84609463725943,238.349305476564,3088459
OECD Countries,,2018,132.92109636333083,242.8341484003305,3159285
OECD Countries,,2019,133.0074159340561,247.37374629438315,3229597
Oman,OMN,1990,84.79235710057097,29.090163991066103,565
Oman,OMN,1991,85.12665733031506,29.26279786923505,584
Oman,OMN,1992,85.7344400681328,29.420031622613944,605
Oman,OMN,1993,86.10759334202031,29.47556659884655,621
Oman,OMN,1994,87.01738118024562,30.088644350381173,643
Oman,OMN,1995,87.81685868146884,30.8816480322392,666
Oman,OMN,1996,88.80049388984017,31.573934886747224,693
Oman,OMN,1997,89.58119833042811,31.860585110560866,717
Oman,OMN,1998,90.20651756435925,32.02008940569109,733
Oman,OMN,1999,90.8602129422954,32.43459415370052,745
Oman,OMN,2000,92.01654068531283,33.296057595389954,766
Oman,OMN,2001,91.57783210501788,33.876924481281144,791
Oman,OMN,2002,92.18423648065772,34.173951025221825,818
Oman,OMN,2003,92.80235560235565,34.2863146687427,831
Oman,OMN,2004,92.52152941587909,34.52043422683435,829
Oman,OMN,2005,94.73654734777236,35.88591606215531,858
Oman,OMN,2006,97.88156355726449,37.52854057945021,917
Oman,OMN,2007,100.95649909346572,38.56630047206887,981
Oman,OMN,2008,104.2576682946632,39.37902010117792,1033
Oman,OMN,2009,107.20719948447427,40.12366424885,1079
Oman,OMN,2010,105.9442539659762,39.17881924819213,1112
Oman,OMN,2011,103.1159848303654,37.44883528681194,1188
Oman,OMN,2012,99.6276153044092,34.872094468973685,1255
Oman,OMN,2013,99.15247604083235,33.06156390448087,1270
Oman,OMN,2014,98.73691678920186,32.131387492167576,1273
Oman,OMN,2015,99.45137457656814,31.791231697102724,1312
Oman,OMN,2016,99.46933836673524,31.127559387508537,1361
Oman,OMN,2017,97.65090400024783,30.76634846088088,1387
Oman,OMN,2018,92.12484083459805,30.119481437140035,1364
Oman,OMN,2019,89.79556751423246,29.841146543758736,1368
Pakistan,PAK,1990,122.15627554387947,65.07051555092458,73424
Pakistan,PAK,1991,124.6168087502486,65.88218000605217,76026
Pakistan,PAK,1992,127.369766151792,66.8325402228173,78867
Pakistan,PAK,1993,129.71156109586306,67.48567568716302,81439
Pakistan,PAK,1994,132.91663144797982,68.63935184007893,84711
Pakistan,PAK,1995,137.23501500327097,70.31957701115287,88769
Pakistan,PAK,1996,139.5328227397025,70.9036863216779,91579
Pakistan,PAK,1997,142.7942856182504,72.02118486305338,95215
Pakistan,PAK,1998,144.74484711974983,72.41454428200005,98038
Pakistan,PAK,1999,147.5406903009109,73.29119563652476,101664
Pakistan,PAK,2000,151.36162011712088,74.73540426317962,106261
Pakistan,PAK,2001,152.5786520920897,74.90269562755738,109200
Pakistan,PAK,2002,153.21072881995127,74.89087500621625,111979
