Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Mongolia,MNG,2006,10,24,783,1237,1780
Mongolia,MNG,2007,10,24,796,1253,1830
Mongolia,MNG,2008,10,23,805,1300,1897
Mongolia,MNG,2009,11,23,822,1361,2012
Mongolia,MNG,2010,11,22,839,1400,2129
Mongolia,MNG,2011,11,22,847,1472,2192
Mongolia,MNG,2012,11,23,854,1508,2236
Mongolia,MNG,2013,12,24,854,1527,2317
Mongolia,MNG,2014,12,24,861,1499,2431
Mongolia,MNG,2015,10,24,871,1519,2561
Mongolia,MNG,2016,10,23,888,1636,2705
Mongolia,MNG,2017,11,24,902,1691,2851
Mongolia,MNG,2018,11,24,919,1740,3008
Mongolia,MNG,2019,10,24,937,1833,3157
Montenegro,MNE,1990,4,7,119,342,478
Montenegro,MNE,1991,4,7,119,336,476
Montenegro,MNE,1992,4,7,120,340,491
Montenegro,MNE,1993,4,7,121,352,525
Montenegro,MNE,1994,4,7,126,366,550
Montenegro,MNE,1995,3,6,131,379,560
Montenegro,MNE,1996,3,6,137,397,572
Montenegro,MNE,1997,3,6,143,421,594
Montenegro,MNE,1998,3,6,151,435,597
Montenegro,MNE,1999,3,7,160,449,589
Montenegro,MNE,2000,3,7,160,470,598
Montenegro,MNE,2001,3,6,158,491,625
Montenegro,MNE,2002,2,5,155,516,648
Montenegro,MNE,2003,2,4,156,540,667
Montenegro,MNE,2004,2,4,153,569,678
Montenegro,MNE,2005,2,4,151,598,687
Montenegro,MNE,2006,2,5,149,618,689
Montenegro,MNE,2007,2,5,142,644,684
Montenegro,MNE,2008,2,4,137,668,680
Montenegro,MNE,2009,2,4,135,685,681
Montenegro,MNE,2010,2,4,130,698,679
Montenegro,MNE,2011,2,3,125,712,686
Montenegro,MNE,2012,2,3,120,723,687
Montenegro,MNE,2013,2,3,118,734,702
Montenegro,MNE,2014,1,3,118,742,721
Montenegro,MNE,2015,1,3,116,738,749
Montenegro,MNE,2016,1,3,113,732,776
Montenegro,MNE,2017,1,3,113,738,787
Montenegro,MNE,2018,1,3,115,734,788
Montenegro,MNE,2019,1,3,115,733,791
Morocco,MAR,1990,141,206,2270,3154,5298
Morocco,MAR,1991,136,210,2364,3295,5478
Morocco,MAR,1992,131,281,2488,3476,5770
Morocco,MAR,1993,127,293,2621,3638,5988
Morocco,MAR,1994,124,291,2711,3757,6065
Morocco,MAR,1995,122,291,2794,3911,6173
Morocco,MAR,1996,121,291,2888,4030,6277
Morocco,MAR,1997,120,291,3000,4218,6386
Morocco,MAR,1998,117,284,3042,4426,6478
Morocco,MAR,1999,115,281,3158,4654,6640
Morocco,MAR,2000,112,271,3250,4657,6632
Morocco,MAR,2001,109,264,3375,4713,6802
Morocco,MAR,2002,107,261,3478,4873,6919
Morocco,MAR,2003,104,257,3596,5141,7202
Morocco,MAR,2004,104,251,3696,5301,7451
Morocco,MAR,2005,103,242,3790,5504,7696
Morocco,MAR,2006,103,236,3880,5740,7963
Morocco,MAR,2007,103,234,3988,5943,8308
Morocco,MAR,2008,107,235,4065,6121,8622
Morocco,MAR,2009,109,237,4123,6304,8962
Morocco,MAR,2010,106,234,4177,6477,9318
Morocco,MAR,2011,101,230,4220,6644,9711
Morocco,MAR,2012,96,224,4261,6832,10202
Morocco,MAR,2013,91,199,4242,7713,11080
Morocco,MAR,2014,93,202,4278,7803,11605
Morocco,MAR,2015,90,200,4310,7909,12156
Morocco,MAR,2016,85,195,4338,8019,12782
Morocco,MAR,2017,79,189,4361,8199,13421
Morocco,MAR,2018,74,182,4383,8433,14071
Morocco,MAR,2019,65,172,4404,8663,14662
Mozambique,MOZ,1990,753,124,1192,1501,2326
Mozambique,MOZ,1991,730,122,1187,1533,2336
Mozambique,MOZ,1992,721,123,1206,1581,2362
Mozambique,MOZ,1993,731,129,1259,1635,2397
Mozambique,MOZ,1994,758,135,1311,1685,2417
Mozambique,MOZ,1995,780,138,1340,1734,2436
Mozambique,MOZ,1996,785,138,1369,1798,2469
Mozambique,MOZ,1997,787,141,1408,1873,2524
Mozambique,MOZ,1998,805,146,1433,1940,2587
Mozambique,MOZ,1999,826,153,1467,1998,2651
Mozambique,MOZ,2000,833,160,1506,2073,2704
Mozambique,MOZ,2001,811,159,1493,2080,2737
Mozambique,MOZ,2002,796,163,1515,2154,2807
Mozambique,MOZ,2003,783,168,1560,2188,2907
Mozambique,MOZ,2004,779,178,1627,2260,3034
Mozambique,MOZ,2005,775,193,1716,2338,3181
Mozambique,MOZ,2006,916,237,1785,2430,3312
Mozambique,MOZ,2007,948,259,1899,2482,3491
Mozambique,MOZ,2008,954,278,2026,2591,3698
Mozambique,MOZ,2009,937,291,2136,2680,3884
Mozambique,MOZ,2010,903,295,2267,2786,4098
Mozambique,MOZ,2011,840,288,2385,2877,4304
Mozambique,MOZ,2012,864,303,2504,2962,4504
Mozambique,MOZ,2013,872,311,2621,3045,4684
Mozambique,MOZ,2014,883,320,2739,3098,4847
Mozambique,MOZ,2015,890,333,2821,3199,4949
Mozambique,MOZ,2016,856,331,2911,3269,5066
Mozambique,MOZ,2017,823,326,3009,3381,5196
Mozambique,MOZ,2018,842,317,3110,3512,5300
Mozambique,MOZ,2019,952,345,3203,3623,5408
Myanmar,MMR,1990,997,991,7905,8034,15664
Myanmar,MMR,1991,986,1002,8160,8298,15901
Myanmar,MMR,1992,969,1004,8381,8578,16090
Myanmar,MMR,1993,950,1003,8603,8866,16259
Myanmar,MMR,1994,926,995,8831,9114,16451
Myanmar,MMR,1995,903,989,9049,9436,16604
Myanmar,MMR,1996,890,981,9268,9784,16700
Myanmar,MMR,1997,874,971,9479,10159,16748
Myanmar,MMR,1998,870,971,9696,10567,16753
Myanmar,MMR,1999,853,957,9850,11046,16711
Myanmar,MMR,2000,855,964,9937,11431,16586
Myanmar,MMR,2001,852,959,9757,11804,16624
Myanmar,MMR,2002,839,949,9691,12195,16758
Myanmar,MMR,2003,839,945,9685,12587,16956
Myanmar,MMR,2004,858,964,9746,13052,17256
Myanmar,MMR,2005,848,949,9675,13437,17388
Myanmar,MMR,2006,808,920,9631,13857,17731
Myanmar,MMR,2007,752,862,9434,14176,17929
Myanmar,MMR,2008,747,820,9173,14424,18095
Myanmar,MMR,2009,723,788,9031,14645,18427
Myanmar,MMR,2010,684,739,8817,14875,18640
Myanmar,MMR,2011,660,716,8705,15144,19107
Myanmar,MMR,2012,624,666,8454,15407,19485
Myanmar,MMR,2013,615,673,8515,15704,20158
Myanmar,MMR,2014,605,674,8524,16043,20852
Myanmar,MMR,2015,573,658,8520,16489,21550
Myanmar,MMR,2016,584,656,8602,16946,22391
Myanmar,MMR,2017,571,654,8468,17429,23006
Myanmar,MMR,2018,549,642,8374,17991,23682
Myanmar,MMR,2019,516,624,8444,18631,24460
Namibia,NAM,1990,6,9,107,215,276
Namibia,NAM,1991,6,9,110,227,280
Namibia,NAM,1992,6,10,116,240,288
Namibia,NAM,1993,6,9,119,253,295
Namibia,NAM,1994,5,10,126,267,306
Namibia,NAM,1995,5,9,133,281,316
Namibia,NAM,1996,5,9,140,295,324
Namibia,NAM,1997,4,9,149,310,337
Namibia,NAM,1998,5,11,162,325,352
Namibia,NAM,1999,5,12,177,340,372
Namibia,NAM,2000,5,13,194,356,393
Namibia,NAM,2001,4,13,196,365,404
Namibia,NAM,2002,5,14,206,375,420
Namibia,NAM,2003,4,14,214,393,437
Namibia,NAM,2004,4,14,213,403,443
Namibia,NAM,2005,5,15,217,409,444
Namibia,NAM,2006,5,15,215,410,443
Namibia,NAM,2007,6,16,219,415,446
Namibia,NAM,2008,7,16,223,427,456
Namibia,NAM,2009,7,16,230,446,473
Namibia,NAM,2010,8,16,237,464,490
Namibia,NAM,2011,8,17,237,478,498
Namibia,NAM,2012,8,15,245,496,517
Namibia,NAM,2013,9,17,255,516,539
Namibia,NAM,2014,9,18,266,536,565
Namibia,NAM,2015,9,18,277,551,588
Namibia,NAM,2016,9,18,285,564,611
Namibia,NAM,2017,9,18,290,577,630
Namibia,NAM,2018,9,18,299,591,650
Namibia,NAM,2019,8,18,302,604,669
Nauru,NRU,1990,0,0,2,1,3
Nauru,NRU,1991,0,0,2,1,3
Nauru,NRU,1992,0,0,3,1,3
Nauru,NRU,1993,0,0,3,1,3
Nauru,NRU,1994,0,0,3,1,3
Nauru,NRU,1995,0,0,3,1,3
Nauru,NRU,1996,0,0,3,1,3
Nauru,NRU,1997,0,0,3,1,3
Nauru,NRU,1998,0,0,3,1,3
Nauru,NRU,1999,0,0,3,1,3
Nauru,NRU,2000,0,0,3,1,3
Nauru,NRU,2001,0,0,3,1,3
Nauru,NRU,2002,0,0,3,1,3
Nauru,NRU,2003,0,0,3,1,3
Nauru,NRU,2004,0,0,3,1,3
Nauru,NRU,2005,0,0,3,1,3
Nauru,NRU,2006,0,0,3,1,3
Nauru,NRU,2007,0,0,3,1,3
Nauru,NRU,2008,0,0,3,1,3
Nauru,NRU,2009,0,0,3,1,3
Nauru,NRU,2010,0,0,3,1,3
Nauru,NRU,2011,0,0,3,1,3
Nauru,NRU,2012,0,0,3,1,3
Nauru,NRU,2013,0,0,3,1,3
Nauru,NRU,2014,0,0,3,1,3
Nauru,NRU,2015,0,0,3,1,3
Nauru,NRU,2016,0,0,3,1,3
Nauru,NRU,2017,0,0,3,1,4
Nauru,NRU,2018,0,0,3,1,4
Nauru,NRU,2019,0,0,3,1,4
Nepal,NPL,1990,459,320,2303,2075,4331
Nepal,NPL,1991,438,321,2323,2153,4367
Nepal,NPL,1992,420,322,2335,2233,4384
Nepal,NPL,1993,404,326,2369,2335,4448
Nepal,NPL,1994,389,326,2381,2428,4466
Nepal,NPL,1995,374,326,2385,2529,4494
Nepal,NPL,1996,361,323,2373,2620,4491
Nepal,NPL,1997,348,321,2385,2733,4525
Nepal,NPL,1998,335,318,2391,2844,4557
Nepal,NPL,1999,323,313,2401,2963,4603
Nepal,NPL,2000,309,306,2385,3102,4679
Nepal,NPL,2001,296,298,2364,3232,4750
Nepal,NPL,2002,282,291,2365,3365,4842
Nepal,NPL,2003,271,290,2387,3513,4973
Nepal,NPL,2004,263,294,2425,3686,5160
Nepal,NPL,2005,293,327,2480,3860,5367
Nepal,NPL,2006,299,341,2535,4047,5599
Nepal,NPL,2007,287,344,2606,4242,5854
Nepal,NPL,2008,274,347,2681,4454,6115
Nepal,NPL,2009,264,350,2760,4689,6392
Nepal,NPL,2010,242,345,2846,4933,6692
Nepal,NPL,2011,217,336,2932,5237,7044
Nepal,NPL,2012,201,327,3035,5565,7385
Nepal,NPL,2013,213,333,3129,5903,7715
Nepal,NPL,2014,203,324,3217,6248,8036
Nepal,NPL,2015,194,316,3324,6586,8385
Nepal,NPL,2016,183,308,3405,6904,8691
Nepal,NPL,2017,174,300,3473,7237,8991
Nepal,NPL,2018,157,286,3551,7591,9321
Nepal,NPL,2019,154,281,3617,7937,9620
Netherlands,NLD,1990,50,72,2550,20613,13141
Netherlands,NLD,1991,49,70,2632,21274,13219
Netherlands,NLD,1992,48,69,2710,21777,13274
Netherlands,NLD,1993,47,71,2809,22377,13487
Netherlands,NLD,1994,46,68,2830,22402,13417
Netherlands,NLD,1995,44,68,2814,22360,13420
Netherlands,NLD,1996,45,67,2881,23201,13575
Netherlands,NLD,1997,42,66,2827,23424,13696
Netherlands,NLD,1998,43,66,2801,23659,13879
Netherlands,NLD,1999,43,68,2825,23951,14021
Netherlands,NLD,2000,43,68,2795,23700,13950
Netherlands,NLD,2001,43,69,2772,24126,13979
Netherlands,NLD,2002,42,69,2750,24175,14017
Netherlands,NLD,2003,41,70,2625,23093,13626
Netherlands,NLD,2004,40,65,2662,24541,14302
Netherlands,NLD,2005,39,62,2591,25192,14486
Netherlands,NLD,2006,38,63,2544,26287,14816
Netherlands,NLD,2007,35,60,2485,26994,15175
Netherlands,NLD,2008,33,58,2479,27812,15647
Netherlands,NLD,2009,32,58,2419,28592,15970
Netherlands,NLD,2010,31,56,2365,29277,16290
Netherlands,NLD,2011,30,57,2345,30149,16369
Netherlands,NLD,2012,29,58,2268,31100,16728
Netherlands,NLD,2013,28,53,2163,31712,16886
Netherlands,NLD,2014,27,50,2084,32325,16786
Netherlands,NLD,2015,26,48,2030,33541,16946
Netherlands,NLD,2016,26,46,1994,34550,17136
Netherlands,NLD,2017,25,44,1960,35531,16883
Netherlands,NLD,2018,25,46,1957,36678,16750
Netherlands,NLD,2019,24,46,1926,37809,16707
New Zealand,NZL,1990,15,23,577,3518,2629
New Zealand,NZL,1991,15,24,580,3593,2621
New Zealand,NZL,1992,15,24,573,3737,2631
New Zealand,NZL,1993,16,23,581,3881,2627
New Zealand,NZL,1994,16,23,578,3960,2587
New Zealand,NZL,1995,15,24,604,4068,2615
New Zealand,NZL,1996,15,25,607,4157,2604
New Zealand,NZL,1997,15,24,603,4189,2583
New Zealand,NZL,1998,14,24,594,4234,2542
New Zealand,NZL,1999,14,23,597,4363,2548
New Zealand,NZL,2000,14,24,585,4422,2514
New Zealand,NZL,2001,13,23,576,4490,2510
New Zealand,NZL,2002,12,22,576,4393,2467
New Zealand,NZL,2003,12,20,600,4605,2548
New Zealand,NZL,2004,12,19,607,4706,2601
New Zealand,NZL,2005,12,18,604,4741,2624
New Zealand,NZL,2006,12,19,609,4834,2674
New Zealand,NZL,2007,13,19,613,4983,2749
New Zealand,NZL,2008,14,19,606,5089,2815
New Zealand,NZL,2009,13,18,615,5151,2846
New Zealand,NZL,2010,13,16,617,5217,2863
New Zealand,NZL,2011,13,15,600,5408,2916
New Zealand,NZL,2012,12,16,590,5545,2955
New Zealand,NZL,2013,11,15,572,5624,3006
New Zealand,NZL,2014,11,16,555,5810,3071
New Zealand,NZL,2015,11,17,556,5913,3096
New Zealand,NZL,2016,10,17,556,5942,3142
New Zealand,NZL,2017,10,18,549,6081,3158
New Zealand,NZL,2018,10,17,542,6503,3250
New Zealand,NZL,2019,10,17,536,6731,3290
Nicaragua,NIC,1990,65,75,310,506,517
Nicaragua,NIC,1991,63,75,338,571,577
Nicaragua,NIC,1992,61,74,339,597,585
Nicaragua,NIC,1993,60,76,358,635,613
Nicaragua,NIC,1994,59,76,349,686,625
Nicaragua,NIC,1995,57,75,344,905,716
Nicaragua,NIC,1996,56,76,360,962,755
Nicaragua,NIC,1997,55,75,348,969,736
Nicaragua,NIC,1998,55,74,344,999,736
Nicaragua,NIC,1999,53,74,349,1050,755
Nicaragua,NIC,2000,52,75,355,1097,762
Nicaragua,NIC,2001,51,77,372,1168,806
Nicaragua,NIC,2002,51,78,389,1239,854
Nicaragua,NIC,2003,50,79,398,1301,895
Nicaragua,NIC,2004,50,79,417,1363,933
Nicaragua,NIC,2005,49,80,442,1442,989
Nicaragua,NIC,2006,49,78,416,1438,956
Nicaragua,NIC,2007,48,78,453,1517,1034
Nicaragua,NIC,2008,47,77,484,1563,1096
Nicaragua,NIC,2009,47,77,501,1597,1133
Nicaragua,NIC,2010,47,76,495,1634,1145
Nicaragua,NIC,2011,46,76,527,1673,1212
Nicaragua,NIC,2012,45,76,545,1710,1261
Nicaragua,NIC,2013,44,76,561,1736,1310
Nicaragua,NIC,2014,42,76,595,1747,1381
Nicaragua,NIC,2015,40,75,566,1807,1379
Nicaragua,NIC,2016,41,74,605,1844,1475
Nicaragua,NIC,2017,41,73,593,1919,1516
Nicaragua,NIC,2018,40,71,590,2020,1581
Nicaragua,NIC,2019,38,69,596,2080,1647
Niger,NER,1990,213,80,522,630,1060
Niger,NER,1991,217,81,536,646,1062
Niger,NER,1992,223,84,546,670,1096
Niger,NER,1993,229,87,556,705,1123
Niger,NER,1994,231,88,568,723,1141
Niger,NER,1995,235,90,594,744,1171
Niger,NER,1996,234,89,596,757,1175
Niger,NER,1997,242,91,618,783,1212
Niger,NER,1998,251,93,645,826,1230
Niger,NER,1999,262,97,666,870,1255
Niger,NER,2000,273,101,672,927,1312
Niger,NER,2001,282,106,710,978,1359
Niger,NER,2002,287,110,738,1016,1435
Niger,NER,2003,296,116,772,1060,1518
Niger,NER,2004,287,118,790,1091,1562
Niger,NER,2005,318,144,817,1131,1642
Niger,NER,2006,314,151,832,1174,1693
Niger,NER,2007,314,154,849,1225,1748
Niger,NER,2008,301,152,849,1294,1769
Niger,NER,2009,307,159,858,1337,1840
Niger,NER,2010,304,156,870,1379,1941
Niger,NER,2011,322,174,896,1422,2032
Niger,NER,2012,334,184,926,1536,2091
Niger,NER,2013,359,212,964,1655,2170
Niger,NER,2014,382,229,1013,1716,2303
Niger,NER,2015,398,241,1048,1827,2414
Niger,NER,2016,418,255,1102,1916,2548
Niger,NER,2017,426,265,1154,2021,2684
Niger,NER,2018,409,253,1204,2108,2819
Niger,NER,2019,408,257,1239,2187,2885
Nigeria,NGA,1990,2006,730,5223,12964,13313
Nigeria,NGA,1991,2084,764,5415,13352,13557
Nigeria,NGA,1992,2163,807,5583,13784,13898
Nigeria,NGA,1993,2254,831,5725,14217,14256
Nigeria,NGA,1994,2326,843,5830,14609,14553
Nigeria,NGA,1995,2370,852,6079,14925,14617
Nigeria,NGA,1996,2402,867,6276,15195,14665
Nigeria,NGA,1997,2457,890,6510,15559,14882
Nigeria,NGA,1998,2520,916,6758,15964,15147
Nigeria,NGA,1999,2576,939,7023,16373,15401
Nigeria,NGA,2000,2620,969,7182,16931,15703
Nigeria,NGA,2001,2624,993,7496,17361,16095
Nigeria,NGA,2002,2710,1037,7810,18259,16680
Nigeria,NGA,2003,2771,1064,8147,18871,17344
Nigeria,NGA,2004,2864,1102,8486,19693,18036
Nigeria,NGA,2005,2949,1131,8734,20523,18594
Nigeria,NGA,2006,3185,1246,8950,21549,19000
Nigeria,NGA,2007,3313,1320,9233,22059,19683
Nigeria,NGA,2008,3218,1357,9424,23060,19962
Nigeria,NGA,2009,3184,1432,9870,23838,20820
Nigeria,NGA,2010,3146,1510,10387,24755,21829
Nigeria,NGA,2011,3093,1603,11031,25762,23062
Nigeria,NGA,2012,3148,1692,11666,26992,24289
Nigeria,NGA,2013,3134,1775,12219,28000,25258
Nigeria,NGA,2014,3104,1840,12688,28489,26088
Nigeria,NGA,2015,3122,1890,12918,29085,26956
Nigeria,NGA,2016,3172,1946,13310,29243,28170
Nigeria,NGA,2017,3067,1965,13590,29898,29077
Nigeria,NGA,2018,2970,1971,13780,30710,30034
Nigeria,NGA,2019,2895,1963,14050,31384,31266
Niue,NIU,1990,0,0,0,2,1
Niue,NIU,1991,0,0,0,2,1
Niue,NIU,1992,0,0,0,2,1
Niue,NIU,1993,0,0,0,1,1
Niue,NIU,1994,0,0,0,1,1
Niue,NIU,1995,0,0,0,1,1
Niue,NIU,1996,0,0,0,1,1
Niue,NIU,1997,0,0,0,1,1
Niue,NIU,1998,0,0,0,1,1
Niue,NIU,1999,0,0,0,1,1
Niue,NIU,2000,0,0,0,1,1
Niue,NIU,2001,0,0,0,1,1
Niue,NIU,2002,0,0,0,1,1
Niue,NIU,2003,0,0,0,1,1
Niue,NIU,2004,0,0,0,1,1
Niue,NIU,2005,0,0,0,1,1
Niue,NIU,2006,0,0,0,1,1
Niue,NIU,2007,0,0,0,2,1
Niue,NIU,2008,0,0,0,2,1
Niue,NIU,2009,0,0,0,2,1
Niue,NIU,2010,0,0,0,2,1
Niue,NIU,2011,0,0,0,2,1
Niue,NIU,2012,0,0,0,2,1
Niue,NIU,2013,0,0,0,2,1
Niue,NIU,2014,0,0,0,1,1
Niue,NIU,2015,0,0,0,1,1
Niue,NIU,2016,0,0,0,1,1
Niue,NIU,2017,0,0,0,1,1
Niue,NIU,2018,0,0,0,1,1
Niue,NIU,2019,0,0,0,1,1
North America (WB),,1990,968,1571,46597,317894,226161
North America (WB),,1991,958,1561,47195,325664,224533
North America (WB),,1992,945,1553,48017,334561,222051
North America (WB),,1993,929,1561,49026,347908,223891
North America (WB),,1994,898,1564,49684,356824,222833
North America (WB),,1995,857,1560,50470,366888,222225
North America (WB),,1996,825,1540,50784,371905,218549
North America (WB),,1997,808,1529,50334,376157,216118
North America (WB),,1998,786,1498,49659,383626,215665
North America (WB),,1999,777,1476,49507,391770,217034
North America (WB),,2000,778,1465,49709,396566,217743
North America (WB),,2001,772,1453,50140,399233,218870
North America (WB),,2002,768,1453,50111,401879,221900
North America (WB),,2003,769,1443,49684,402789,224974
North America (WB),,2004,763,1420,48673,400528,226263
North America (WB),,2005,757,1392,48298,404640,230522
North America (WB),,2006,755,1345,47700,407321,234349
North America (WB),,2007,761,1330,46481,411132,239336
North America (WB),,2008,757,1295,45610,418001,246204
North America (WB),,2009,742,1276,44842,421379,251862
North America (WB),,2010,719,1243,43083,424802,254729
North America (WB),,2011,704,1234,41969,432712,260416
North America (WB),,2012,694,1229,40754,438601,266338
North America (WB),,2013,686,1240,39774,446819,270745
North America (WB),,2014,677,1233,39082,454756,276244
North America (WB),,2015,680,1248,38753,461922,282090
North America (WB),,2016,682,1265,39158,469106,290139
North America (WB),,2017,665,1262,39054,479718,291781
North America (WB),,2018,642,1248,38526,503320,297352
North America (WB),,2019,627,1234,37850,524783,302652
North Korea,PRK,1990,563,248,4790,5431,12720
North Korea,PRK,1991,547,246,4807,5663,13241
North Korea,PRK,1992,523,240,4815,5895,13764
North Korea,PRK,1993,499,238,4822,6136,14289
North Korea,PRK,1994,467,233,4817,6376,14832
North Korea,PRK,1995,434,229,4794,6499,15322
North Korea,PRK,1996,399,229,4828,6552,15787
North Korea,PRK,1997,363,227,4879,6675,16233
North Korea,PRK,1998,329,224,4966,6803,16541
North Korea,PRK,1999,302,226,5081,6984,16804
North Korea,PRK,2000,279,226,5229,7145,16938
North Korea,PRK,2001,256,225,5326,7298,17115
North Korea,PRK,2002,237,224,5422,7464,17286
North Korea,PRK,2003,219,219,5502,7721,17465
North Korea,PRK,2004,204,216,5593,8157,17664
North Korea,PRK,2005,191,212,5689,8644,17836
North Korea,PRK,2006,179,208,5796,9277,17983
North Korea,PRK,2007,166,200,5886,9965,18086
North Korea,PRK,2008,192,212,5982,10664,18112
North Korea,PRK,2009,180,203,6061,11278,18137
North Korea,PRK,2010,169,193,6128,11835,18123
North Korea,PRK,2011,160,187,6185,12274,18190
North Korea,PRK,2012,149,177,6215,12680,18267
North Korea,PRK,2013,138,168,6217,13026,18315
North Korea,PRK,2014,131,163,6206,13365,18388
North Korea,PRK,2015,123,155,6169,13674,18454
North Korea,PRK,2016,116,147,6129,14018,18709
North Korea,PRK,2017,109,141,6062,14277,19103
North Korea,PRK,2018,103,135,5985,14379,19676
North Korea,PRK,2019,97,129,5890,14415,20309
North Macedonia,MKD,1990,16,23,433,914,1492
North Macedonia,MKD,1991,15,22,437,919,1526
North Macedonia,MKD,1992,15,23,455,978,1629
North Macedonia,MKD,1993,13,23,471,1019,1680
North Macedonia,MKD,1994,13,23,474,1061,1709
North Macedonia,MKD,1995,12,21,493,1108,1754
North Macedonia,MKD,1996,10,20,518,1168,1792
North Macedonia,MKD,1997,10,20,543,1234,1825
North Macedonia,MKD,1998,11,22,568,1301,1886
North Macedonia,MKD,1999,9,20,555,1359,1912
North Macedonia,MKD,2000,9,18,531,1421,1934
North Macedonia,MKD,2001,8,18,539,1488,1986
North Macedonia,MKD,2002,7,18,549,1577,2054
North Macedonia,MKD,2003,7,18,537,1648,2067
North Macedonia,MKD,2004,7,16,510,1714,2058
North Macedonia,MKD,2005,6,13,495,1799,2115
North Macedonia,MKD,2006,6,13,502,1890,2192
North Macedonia,MKD,2007,6,12,501,1973,2252
North Macedonia,MKD,2008,6,11,482,1991,2240
North Macedonia,MKD,2009,6,11,482,2032,2300
North Macedonia,MKD,2010,5,11,473,2067,2325
North Macedonia,MKD,2011,5,10,458,2072,2317
North Macedonia,MKD,2012,6,10,459,2126,2360
North Macedonia,MKD,2013,6,10,448,2125,2372
North Macedonia,MKD,2014,5,11,448,2170,2442
North Macedonia,MKD,2015,5,12,449,2222,2506
North Macedonia,MKD,2016,6,12,451,2236,2565
North Macedonia,MKD,2017,5,10,452,2258,2601
North Macedonia,MKD,2018,5,11,451,2284,2615
North Macedonia,MKD,2019,4,10,453,2332,2631
Northern Ireland,,1990,7,12,248,2016,1405
Northern Ireland,,1991,7,12,251,2035,1375
Northern Ireland,,1992,7,13,242,2060,1346
Northern Ireland,,1993,6,13,244,2121,1375
Northern Ireland,,1994,6,12,242,2101,1338
Northern Ireland,,1995,5,12,241,2109,1309
Northern Ireland,,1996,5,11,236,2130,1269
Northern Ireland,,1997,5,11,234,2151,1257
Northern Ireland,,1998,5,10,239,2174,1253
Northern Ireland,,1999,5,10,241,2212,1263
Northern Ireland,,2000,4,10,236,2210,1246
Northern Ireland,,2001,4,9,237,2216,1223
Northern Ireland,,2002,4,9,242,2272,1259
Northern Ireland,,2003,4,9,236,2322,1262
Northern Ireland,,2004,4,9,242,2364,1291
Northern Ireland,,2005,4,10,248,2382,1297
Northern Ireland,,2006,4,10,263,2447,1328
Northern Ireland,,2007,4,9,272,2526,1349
Northern Ireland,,2008,4,9,274,2596,1367
Northern Ireland,,2009,4,8,272,2647,1379
Northern Ireland,,2010,4,7,271,2746,1410
Northern Ireland,,2011,4,7,258,2780,1391
Northern Ireland,,2012,3,8,253,2900,1416
Northern Ireland,,2013,3,7,250,2972,1435
Northern Ireland,,2014,3,7,248,3027,1436
Northern Ireland,,2015,3,7,248,3130,1459
Northern Ireland,,2016,3,6,246,3207,1486
Northern Ireland,,2017,3,6,244,3247,1508
Northern Ireland,,2018,3,7,242,3409,1543
Northern Ireland,,2019,3,7,240,3498,1560
Northern Mariana Islands,MNP,1990,0,0,11,7,13
Northern Mariana Islands,MNP,1991,0,0,12,7,14
Northern Mariana Islands,MNP,1992,0,0,12,7,14
Northern Mariana Islands,MNP,1993,0,0,11,8,13
Northern Mariana Islands,MNP,1994,0,0,12,8,12
Northern Mariana Islands,MNP,1995,0,0,12,9,12
Northern Mariana Islands,MNP,1996,0,0,13,9,12
Northern Mariana Islands,MNP,1997,0,0,15,9,13
Northern Mariana Islands,MNP,1998,0,0,16,10,14
Northern Mariana Islands,MNP,1999,0,0,17,10,15
Northern Mariana Islands,MNP,2000,0,0,18,10,17
Northern Mariana Islands,MNP,2001,0,0,19,11,18
Northern Mariana Islands,MNP,2002,0,0,18,12,18
Northern Mariana Islands,MNP,2003,0,0,18,12,19
Northern Mariana Islands,MNP,2004,0,0,18,13,20
Northern Mariana Islands,MNP,2005,0,0,18,13,21
Northern Mariana Islands,MNP,2006,0,0,18,14,23
Northern Mariana Islands,MNP,2007,0,0,18,14,25
Northern Mariana Islands,MNP,2008,0,0,18,14,27
Northern Mariana Islands,MNP,2009,0,0,17,15,28
Northern Mariana Islands,MNP,2010,0,0,16,16,30
Northern Mariana Islands,MNP,2011,0,0,15,18,32
Northern Mariana Islands,MNP,2012,0,0,14,19,33
Northern Mariana Islands,MNP,2013,0,0,13,19,34
Northern Mariana Islands,MNP,2014,0,0,13,19,36
Northern Mariana Islands,MNP,2015,0,0,12,20,40
Northern Mariana Islands,MNP,2016,0,0,11,20,44
Northern Mariana Islands,MNP,2017,0,0,10,20,46
Northern Mariana Islands,MNP,2018,0,0,10,21,48
Northern Mariana Islands,MNP,2019,0,0,9,22,49
Norway,NOR,1990,14,22,639,6521,3192
Norway,NOR,1991,14,21,641,6610,3101
Norway,NOR,1992,13,20,651,6773,3064
Norway,NOR,1993,12,19,649,6967,3059
Norway,NOR,1994,12,19,657,7045,3044
Norway,NOR,1995,11,18,646,7127,3007
Norway,NOR,1996,11,18,648,7198,2985
