Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Mali,MLI,2015,8.291571337378905,401.6732982559692,236.9194328437122,170.3621798900547,21.7886944154294,26.30877912974649,25.60057353898896,442.4360721192683,8.986044455411689,19.995273667894825,26.194106434265368,192.92811272458312,288.48490399660017,112.43800879565288,34.27936934968262,74.13573150671525,2.94028303968446,65.11392902818983,4.576130951012689,167.64758652218242,7.721356863860912,28.94357394079189,14.089090073091617,116.25312500151946,2.8071556468667187,10.615465289489524,22.39592187054097
Mali,MLI,2016,8.536876646557443,411.87777617927065,242.9298612806838,174.34872743262628,22.10495390134498,28.204459400320847,26.139964621225904,447.9278713397176,9.181848852254936,20.305001748995394,27.11956166613537,196.4920471003728,291.6201067856184,114.5642890584649,36.55996236875848,76.7851808162876,3.183414575052835,66.5198669152366,4.717462555126547,171.92841529942527,7.938134411447886,29.69210817549262,14.471390454811512,122.41812714801624,2.8656606396447417,11.067825289700028,23.4471778578213
Mali,MLI,2017,8.679950722045138,417.05200476763633,245.9316118401539,176.61595381570766,22.2103139746794,28.83898252203923,26.38266339966857,448.5982973095299,9.25293638306005,20.381792071245712,27.68932093450761,198.63353300856355,291.04290838891023,116.2785051472344,37.15646887217433,78.72517628369602,3.29980025026161,67.16769494913136,4.783576062997762,174.70896564711614,8.085902706513682,30.0855909860835,14.63533797043263,124.24433780168478,2.892545016745874,11.18571009388243,23.87466343498205
Mali,MLI,2018,8.656954559566731,413.2853851265194,247.15163142852344,176.5573190804925,22.08934328537152,28.57552368695244,26.13976120186924,442.559026539366,9.2141957914059,20.34432233581776,28.01766076599497,198.29011017256,288.6636734615121,116.47410030221734,36.8667087983199,79.54626727121004,3.284108239891738,66.7539899838198,4.750730627354511,175.24779633625866,8.114422688434226,30.040660148637137,14.60229563312825,123.34766613110811,2.8829343899793503,11.010011261522802,23.74824991935188
Mali,MLI,2019,8.6078178179487,408.9729554830572,246.842853176417,175.84153894696976,21.881394026512933,28.15420263435733,25.80922729939903,435.2047845441452,9.139542079421824,20.20843306692153,28.107315104418863,197.0401136970063,285.6691941348469,116.02350568592796,36.37931817838336,79.89431818565242,3.2607405232959,66.07038752672088,4.706308384218179,174.98161734865104,8.1123597041112,29.894296796251755,14.52547774024574,122.0220696989478,2.865664903606822,10.828683328582809,23.528393134113667
Malta,MLT,1990,16.460321509906795,37.54570670106421,518.1343538870469,628.3861110706621,29.540672525870104,69.96470242270898,51.58482745072721,246.32968026597817,18.51687328579816,45.99765351316552,124.50707256889278,113.26590251619798,52.745672421482766,129.85972331684127,129.60172499694963,178.64709898009187,13.025705150477938,65.66920932738502,34.76235466337131,349.49545108638046,11.013656062434698,41.565668949237725,29.73799195026828,177.14773427186307,17.866945773977033,29.1775074040084,102.18036084418308
Malta,MLT,1991,16.706992982218495,37.935900050232206,513.074620787348,611.6282815031597,28.725707827140404,67.57615365577163,49.53189506244792,234.9626250260917,18.11388465298177,45.30399426014218,123.97253296065163,111.42410321850598,49.78727698115203,128.60087316072332,128.78945569120677,175.2496614796867,12.82193946867386,64.08741060831704,33.384877639598784,341.4303567717517,10.658297358745406,40.67406765073209,29.550373594817188,175.2480544759726,17.42011125870776,28.57958063723396,103.8227255403691
Malta,MLT,1992,17.479937052618506,38.82483518456585,512.4449778511986,601.8385788188813,28.00944533909401,65.01502160421765,48.413636617720606,223.9879361334829,17.948187378760323,45.6201040152211,123.87490569054351,110.209411892511,47.23601431101464,126.98009135640456,129.1865712302884,174.212177695847,12.604784980400982,62.41024479897064,31.24386666835584,337.0750566084921,10.445361423077037,40.22201141051966,29.639247252440544,173.5399612197096,17.007951673282264,28.04495219497316,107.59151094759932
Malta,MLT,1993,17.478817288955383,39.728594206016666,506.9889217048686,590.9072581894077,27.320983232311296,65.34356521127108,46.6132090761877,213.6887370171424,17.59512185437148,45.06598450901991,122.99838469798516,108.75498370320364,45.11301032695944,128.2242382505067,130.37977311169678,174.47570146369463,12.448957423640753,61.93417694773228,30.545864725360108,338.2611722335151,10.256171203747048,39.696692005219326,29.83783578311443,172.543929747029,16.68335427346139,27.053280326666243,108.744128273777
Malta,MLT,1994,18.01672974037701,41.05000098059884,495.3045723681594,574.2184105329851,26.486893086858,63.03657952556509,44.88883209283348,202.5334007570345,17.208737048539824,44.50163495795583,122.93129061631244,106.1568836313135,42.02184366859837,123.7634486872793,128.52811302337474,173.00693286951642,12.231178579292523,60.73734642420999,28.47134229211698,332.4350510114035,10.008059722937098,38.91675312465857,29.93079389004421,168.7382192673235,16.290740826471996,26.11967260855397,110.06913681291064
Malta,MLT,1995,18.382863691304784,43.05493983920337,485.7826526390804,579.0822337492151,25.87215724211717,62.79988735518784,44.46647305615068,198.5698362070605,16.990098333469646,43.757105732003616,122.5391392672518,106.01301389700994,40.03992584073952,124.3171136290219,129.04784257738623,174.28189237626634,12.261598161599409,60.50179034536966,27.671893671748613,331.70699811402204,9.926356524457969,38.9944867958676,30.185006331578947,167.40083565679794,15.98664153154385,25.668512581234083,112.0373400841504
Malta,MLT,1996,18.627821092579367,44.86610291989565,473.4824089947467,583.7165061209713,25.28466031270575,62.5485074428684,43.98626398880339,195.2734827093481,16.73417514063468,42.914271029424064,120.5977374014817,105.1949060682756,38.2836473533302,124.57187374265769,129.6293805482803,172.1094370866267,12.039755452721716,60.51892899096612,27.06845296362942,326.6653018173165,9.755219604156636,38.9977913589434,30.30730261133856,166.24232012358934,17.137184047684663,25.0838042916874,113.6941990095382
Malta,MLT,1997,18.77343396438229,46.15249772193246,465.16551562218666,577.3573326943657,24.785272630947805,63.23389020070916,43.32816433020832,190.854156811487,16.789882669274572,42.51384129450569,118.38721356608715,104.90913796366694,37.025109247258655,124.13064451097748,130.63119749113065,176.7639054199251,11.982892477492362,60.13852480387045,26.59003280276682,328.1729361414653,9.646113819995714,39.05716740877858,30.85543837686637,165.22543500178674,18.05373466451582,24.52656672893448,114.85135099865208
Malta,MLT,1998,18.634380053111634,46.48088582733682,457.76917459871447,556.9151058202008,24.19125160334645,63.2505275610742,41.31863831508104,181.9430937299865,16.869306868760976,42.42405470029176,117.83632502870842,100.90725898496464,35.71579637128018,124.42100419638749,132.06025382332885,176.87997700538995,11.80453836423369,59.526049604817615,26.098787608067312,323.84509436779155,9.507193252129484,38.4860810754761,30.917236350006,165.42637999149463,17.731368804369225,23.465396733294607,113.83282103165924
Malta,MLT,1999,17.942989811752607,46.82615559265615,452.4689515842816,552.4340386691396,23.71809247264625,63.76572027569049,39.72172942985239,174.8683797649972,16.885821532252365,43.05976690515352,117.44112044968124,98.0611722600344,35.028276916602074,123.44211249207687,135.8014347667084,179.26486080693547,11.800539303199018,59.025775577788856,26.814165258779344,327.70230377517555,9.29386632413244,38.255504537967006,31.211724376014413,166.79826777555004,18.21774425140027,22.63795675197001,113.6758525006648
Malta,MLT,2000,17.95448468917918,47.2390002714122,449.8444371987152,544.2284704692303,23.603411742513675,65.4806158273742,38.03129148331102,167.74314623822448,16.86435809983221,43.92513526081164,118.6007547259033,95.42787342212073,34.35589662796235,122.76496517567983,136.0711368404286,183.10579244967408,11.703477618632297,58.22391816197392,25.58041578834,332.4353717800903,9.461772401562744,37.74202039279325,31.363202106759243,165.6789822837035,18.5812531974136,21.70656700675285,110.7462833215811
Malta,MLT,2001,17.180770225287816,47.83727921233477,434.1691092939527,539.5966595557196,22.843775742751504,65.99659051532075,37.18519242383235,164.5357982421028,16.868631591416946,44.23595721195577,118.26483812873876,93.46383672526792,33.8040704628364,123.9057095887714,136.88268234337747,186.7573880426168,11.707974864415274,58.77483363487301,26.958689527770595,334.1852383401021,9.641874203489294,37.47653305367635,31.494469539911407,163.62946464962124,19.151460267127675,20.942410429259297,106.50842349114212
Malta,MLT,2002,16.80406544393111,48.81075019609511,425.6024620965989,541.2418175217617,22.342681655783185,66.82150833784065,36.04978015955605,162.68291658533172,16.879219795154924,44.5838181574303,117.75355991923144,91.95934528510892,33.44085488321822,123.13244048687096,138.2239936565071,189.8863673657016,11.71820248542849,58.76830664000448,27.1695456576638,338.1831814827,9.78713881490408,37.06605388015523,31.79570095384707,163.179645776224,19.29966868576517,20.470442110303605,104.8270483548474
Malta,MLT,2003,16.523595119249375,49.55464834470046,422.0038838087008,532.2839401070516,21.845444104614035,67.88938755136274,35.05069196648654,157.68539209568806,16.922963947496612,44.63828110512136,116.4679121728177,89.70060219559781,33.276898325450894,121.9906571714587,139.54638797360627,191.21352151171052,11.6894280008143,58.13434432450244,26.88010057650155,337.8245574660372,9.82977698289293,36.65161052198096,32.18718834691574,163.30877799642957,19.18784604702977,20.424006198288485,105.93766566892025
Malta,MLT,2004,16.395077984094023,49.70630055308605,410.9660982066261,524.719558082208,21.133238580488968,69.17523299451676,34.06336957139286,151.38119058559667,16.853225510405576,43.603325044744444,114.28077149214936,89.52985421204352,32.58786825590152,121.30779514330314,138.88698729581125,189.5637388891872,11.698873966364078,57.12354537253735,26.334446321441472,335.1742961492644,9.818882648924568,35.91983335033324,32.64104812647254,161.3725645213726,19.59321661271786,20.31105063405178,106.69915408298016
Malta,MLT,2005,16.825753696768444,49.40398413039018,397.9258088530779,523.1136910880276,20.543708336996385,69.62028615254656,33.34941331225795,145.96527233364606,16.495392272694442,41.546915942801895,108.61843421876468,89.06645849892142,31.49267755805989,120.23823107065392,137.0486554335342,187.5966179155948,11.742771725959642,56.60742969092817,24.45413702465741,329.8987576706127,9.70749155263446,35.122337481902406,32.93135949556284,157.5836041359196,19.78131582775893,20.046166793578205,103.30213285669598
Malta,MLT,2006,15.89627682761469,49.523236495454775,391.3142774143352,508.8737620320265,19.407049496848767,69.51414357274868,32.02720817582664,139.64219439401546,16.506757748389262,41.10464616031828,107.37150958185964,86.73443896316708,31.131431006656552,116.10192448760606,139.8841207255686,187.5497205980337,12.304254797774572,55.21272892075506,25.531746371752067,325.22870472847575,9.701616127494558,34.59769712525625,33.61975922527972,158.096492240263,19.698600960050385,20.545258388106184,105.86667045846094
Malta,MLT,2007,15.669868247639746,50.19369344383048,382.40645028328896,511.91415639052286,18.819921753387124,70.22159362590033,31.3835816881016,137.20694045785123,16.385487432024675,40.28064541923438,106.20565689310445,85.89022244813783,30.750271024125865,114.1196493762556,141.3960564903838,192.21263107776852,12.56350419820876,55.355387197016256,25.58332560656869,325.1087256733616,9.732615837351725,34.45708024500867,34.409306606003014,157.76984519653826,19.996642465703168,20.732817469890456,107.65620897778524
Malta,MLT,2008,15.662017174792863,50.79569098471391,370.7312419786475,514.1781804421956,18.35079878627993,70.89516674839179,30.911761612903494,134.9688733908434,16.2398774078026,39.59625035498454,105.27465630450132,85.34701572870276,30.350855771130185,113.23664249971502,142.99438079310417,194.35084881252573,12.747757699118877,54.86104643605814,25.40146286119944,324.9613826431543,9.777517681371233,34.22113787772878,35.02450908262102,157.33595064670115,20.15289558422722,20.704776538944003,108.28479318508067
Malta,MLT,2009,15.701635148233413,51.32930139380338,367.2307454785161,509.9303698151024,17.96889519594937,71.16206589398598,30.119471391628043,130.6800223889517,15.854899453290956,38.8734234586719,103.55808560481806,84.82242680905748,30.02362452806845,111.79518015336544,143.66688626095842,194.1801103351036,12.757619903016453,53.67945417536355,24.858338450537783,320.44214437316685,9.774672561767028,33.76086688379146,35.362299242901905,155.4952564653561,20.31920003297057,20.5134989680105,109.33482402214058
Malta,MLT,2010,16.16545472601582,52.22114501236897,352.3917456687873,512.9692016745324,17.78892859486342,71.23116064996807,29.50848209676345,126.36801944609428,15.288522375646115,36.857182971752025,100.07120353437512,85.49126347619,29.295075909202257,110.9722008527772,143.77443212307887,194.7260083050312,12.815293821723577,52.87409453474376,23.38093258236048,314.1363983485998,9.71958475571552,33.54413400785336,35.72226726645856,154.37831393499238,20.54043699362029,20.233231014279145,110.24185883412002
Malta,MLT,2011,15.495803331590428,52.2537928732901,346.20148484427045,509.7725014465312,17.016864149536826,70.4848753519383,28.780665674294085,123.57202988310534,14.52061055377746,36.18085329862028,98.50216373410414,83.88236875832865,29.509462201463418,108.71549580675746,144.56438221259242,193.49908831622244,12.794860437356752,52.344780463202845,24.41250200901501,311.10585963868243,9.644040390263964,33.173901221181346,36.13875710807162,153.66993786248565,20.99052351931296,19.8806190839702,107.79175498662052
Malta,MLT,2012,15.248918689957016,52.4825108244687,337.82250510431294,508.167076943265,16.568942322303116,70.33248893730726,28.217403324606344,120.1737671164422,14.074956081702984,35.695570280460934,95.88884101952034,82.41457962037138,29.36188866969831,106.86107833813176,144.95057896723438,194.0594463328561,12.774949906020783,51.94089524043068,24.608040021504607,308.424000218762,9.56095978906168,32.89297582602883,36.50603931153551,152.3746136443661,21.18909005226584,19.516315701490253,106.66876952635256
Malta,MLT,2013,15.052193547201878,52.47855807027656,328.86745032381003,500.3216300860171,16.11566309672485,69.91438824822939,27.45480611314465,116.38593517113388,13.625512193873236,34.82709394006434,94.0113229364064,80.6818862367878,28.868875224087663,105.38011459722044,143.86668031596835,192.6193043848307,12.73942528041438,51.18864976510674,24.44761115104773,302.577752080052,9.516439189127537,32.4317121177208,36.54995097825641,150.72022934567912,21.49516019613622,18.971639201595984,105.09568469870132
Malta,MLT,2014,14.93505496120432,52.29213709763272,321.56769661419344,497.9851726395779,15.682730006824109,69.56505289444581,26.97984052788279,113.03938304950223,13.306683364564808,34.749873998711024,93.02535017281632,79.62623483941485,28.564643905710668,102.57149573746553,143.08973841439536,192.5738417818185,12.748555886471664,51.27762673077487,24.44117488188597,298.3021039517187,9.358627279379514,32.267659869681125,36.65826149660798,149.40196233303442,21.37508842623989,18.53217069760309,103.78853024273374
Malta,MLT,2015,14.778089854194604,51.04296970348647,320.4155976208812,480.97694502739495,15.12124769392113,67.92533102394617,26.145893869558005,106.75276251691795,13.012665283679324,34.554891322168785,91.95137449359672,75.42594168915673,28.343759773733574,95.86355979052765,141.16061203260367,188.63645409444828,12.578405828981518,49.996597571147255,24.161125539748035,290.3176701232511,8.996932303825412,31.83511426012197,36.12661582120111,146.61411444555668,20.25515573816456,17.891582637524085,101.6329253488483
Malta,MLT,2016,14.891792562119708,50.62958972617414,317.94110096857906,476.5040025282554,15.105269278524778,67.81387104796394,26.414426628313134,106.29013508737222,13.133905273473852,34.41245595836599,91.4955467773213,75.93296788282389,27.691761299819508,96.76785897045863,140.1572794874783,186.2717619618701,12.634655180321344,50.12477550544892,23.91570560705112,291.48569535284145,8.934843821916331,31.73852632122558,35.997447878426016,145.96341482509493,20.335578303609264,17.806061229185573,100.81926450193396
Malta,MLT,2017,14.935643966926778,50.3458827013942,313.3999553269643,472.81828059366535,14.939038840458643,67.65779100442353,26.43504486558973,104.59614399783732,13.080039577721545,33.91902575792003,91.03853906553856,75.95764055972106,27.07308850951121,97.25414676474358,138.9692299681133,184.52511733818287,12.643694822822688,50.16040646275312,23.704700993085343,290.85007883283026,8.883329884835378,31.5652223246794,35.95135803668235,144.6768368088536,20.308568370970875,17.677288046143154,99.76931778672134
Malta,MLT,2018,14.97600273788797,50.16983295916408,308.407986017089,468.3623698084607,14.760803602026982,67.76407498179745,26.33009807580332,102.63531918899778,13.033549368822191,33.4660575477639,90.62136609972468,75.92318233028365,26.43299481114678,97.92905340856846,138.06289564315196,183.5692331404752,12.677401985060232,50.21421136487014,23.48029443282072,290.31235247420426,8.83573426024794,31.35074548144767,35.929754431169286,143.5949997301475,19.94155174895281,17.537925943369103,98.84519426909858
Malta,MLT,2019,14.99829412564442,49.99679699792811,303.01900529343146,464.4140968103544,14.571810788886562,67.88223824974105,26.22685244794597,100.70554087088956,12.965410761278315,32.99060934173038,90.17930223591344,75.92357917669868,25.79550012939899,98.70292774569695,136.99171507725822,182.7674347945676,12.657146801331509,50.260473702664406,23.245489552297727,289.732992573384,8.785634547578937,31.12711858362108,35.867036707796345,142.2160832317518,19.5751262403934,17.355493604284913,97.88234202560083
Marshall Islands,MHL,1990,11.832209162792864,325.72798249432753,366.9706501079292,703.092075763549,35.93065960349356,20.048188140761862,31.22712148639293,527.4819284672637,22.68924868184804,70.3701305869419,38.7701975646671,50.703379076905314,354.0110886045558,233.8825227574633,76.17881492240625,57.89816933511887,2.9478433611794355,76.27375286590183,55.133445447446576,260.4103523743308,17.394686242282482,57.91583641148188,17.116759346980043,201.94243072136132,9.526112760844612,17.790399796112304,77.82633610833769
Marshall Islands,MHL,1991,12.249121806426889,327.3211710610081,384.8300578884565,709.4820265542076,36.31846244236713,20.78468211729429,33.7742587615961,533.0916376252618,23.231375814119545,72.84216088825572,40.399662398917584,51.308647981957606,360.04311786311075,234.63121611067805,77.55626783039496,60.271531723823024,3.0020462981229654,77.26525088873953,59.48052712590251,265.03832643666533,17.61441505860491,58.348304994839786,17.191805913758383,203.6784159285544,9.873381730476858,17.654472319149235,79.18493319726959
Marshall Islands,MHL,1992,12.366748005115149,329.06932248920634,401.828185778719,717.6626692007313,36.6589873419403,21.46082996041742,33.991912757364894,539.7530962895694,23.76774308430433,75.11299736483393,41.941887581860335,51.97541013524536,364.5673322988106,235.28299681928192,78.3766926265897,62.75102834111902,3.0395990564154274,78.3605977309822,59.88834412658661,269.8330634857932,17.83339521994103,58.831410383292265,17.26167731180958,204.45605626649527,10.371328007053645,17.646226650235338,80.47307109512015
Marshall Islands,MHL,1993,12.31406769645926,326.582025397734,418.7673484866874,709.1996781184047,36.52733901377308,21.73667836884383,33.37235189882376,532.8638456185209,24.103128625964565,77.51010107749747,43.38351954862223,51.7870552653588,369.9882931211647,228.4047001960623,78.2963226684612,64.10181654675833,3.026616976547256,77.6911960927247,59.36160011471917,270.6975947072963,17.766187559617336,58.23888678412764,17.027953291411013,203.3884216134381,10.698773933007542,17.481347020285664,80.5128100177584
Marshall Islands,MHL,1994,11.689416223924258,308.07202155794744,433.084431040986,652.2817965990309,34.62976184384031,21.20796371572069,30.17040702308922,499.22853454369925,23.812592895911617,79.42455953896703,44.76572752447115,48.37876467690953,373.3130026627123,191.01228238217132,77.87654075726346,62.99770966415255,2.942616848035707,71.73033056284997,56.026645154778976,261.0219367329416,16.609990137369497,55.10890544416573,15.81882190428798,200.03056955893985,9.7683107350045,16.821991923299848,77.59929311688234
Marshall Islands,MHL,1995,11.801030763524691,309.6967101759198,451.13785349139386,666.9587331979739,34.97058496042059,21.873305445441463,30.37939957288308,501.5091759054066,24.33071510014048,81.6777701625577,47.09333605595203,49.49646341718702,378.0405826507616,194.4689520267825,78.37733649375431,65.35363031104143,2.97052447903784,72.65389673845522,56.23187156451202,265.95082400706474,16.91223597985366,55.44976483427785,15.921864853201786,200.1275986548289,9.94824596294254,16.639653013194703,78.96559976252571
Marshall Islands,MHL,1996,11.827592282292825,310.82591219596003,467.7935790721236,672.1377079740945,35.10755512895293,22.36062324837636,30.34694756438008,499.7091600315045,24.712438837164203,83.54086898345872,48.50079839274786,50.42070749739357,381.6474706687244,198.46106827931024,78.78791373730832,67.24600521844296,2.992781818650067,73.0546766122953,56.12854754688557,267.7958064751807,17.174976762950305,55.35130463956314,15.959962302989773,199.88866881519465,10.160992490994571,16.41467060483512,79.61928052562463
Marshall Islands,MHL,1997,11.87360990431192,312.82959528450215,480.4372506683535,681.1794212940442,35.23325357601948,22.8883435416223,30.62267104020017,501.84707137439926,25.084566630607977,84.65689968392549,49.73618844779322,51.39721678343969,381.99009385960505,203.36045365442897,79.50187059506307,69.17185691688732,3.0310157589539646,73.84924470378053,56.50486736531256,269.73774415951385,17.468291018856576,55.71450423041264,16.05635432559291,200.1292549431644,10.425951603100565,16.401624994092906,80.34129859697315
Marshall Islands,MHL,1998,11.84726053756409,313.82598954063013,489.695143270246,684.0583233548779,35.14677661527352,23.177300173986605,30.68125095837136,500.9286099021332,25.31672638194912,85.23735566966417,50.764672729575935,52.03381524785599,380.5546941038424,207.03742579439304,79.99364061531487,70.26308370343901,3.0603173655783884,73.95559532006249,56.63490996185372,269.2598383516187,17.678313170642987,55.70229879294648,16.071608803744052,200.0125876911565,10.555170546523218,16.414505243056407,80.48680725640479
Marshall Islands,MHL,1999,11.82238768694378,315.11082822271175,498.642112332401,688.7035329129036,35.08627217181795,23.401336138802407,30.80104514362617,500.7572939068795,25.58152687263497,85.77401982965118,51.7223713312486,52.86479558496821,379.5051410205567,210.1321447036652,80.39617238975475,71.04577322673066,3.0901273062640224,74.03214480258389,56.77861230141721,268.686794091341,17.90913871900227,55.79141723247116,16.07831721080819,199.6016147868993,10.646230738886548,16.452986308642462,80.67528178056389
Marshall Islands,MHL,2000,11.82556319814094,315.3939338776088,509.284784569875,697.6879495255857,34.9796798411539,23.64344834695128,30.845116954207715,500.4056277814669,25.91493492870315,86.85591039856683,53.9202778592819,53.9387101930988,379.7715030330654,214.77367666074727,81.10604894151287,72.2443999404312,3.1329964436643025,73.86940730905448,56.96440629477471,269.1159965362916,18.25705546227154,56.29752510122499,16.129640375037436,198.78369236653432,10.807156532503663,16.38582943624987,81.39864168865182
Marshall Islands,MHL,2001,11.854818384245736,314.0092338630721,523.2118277741431,706.9902087435299,34.860159032896526,23.988877952967226,30.74826077986241,500.7967777780512,26.28023325341093,88.600600589696,55.724102906517096,55.10847079265379,381.6401632178109,219.54189018317115,82.09354115798192,74.36664044530238,3.180085817131625,73.77804434652465,57.14470753606704,271.57190259483696,18.56580035838554,57.20701750548632,16.185952263697313,198.52182038534684,10.976674769508795,16.169541677219403,82.65459078667891
Marshall Islands,MHL,2002,11.88969455709163,313.1055176512904,535.3453316039335,714.3752621200842,34.749786982075584,24.45085619031753,30.6595529107934,501.6616171958063,26.608369024463805,90.32920111168303,57.55745202157862,55.89492131205851,382.9990077424059,223.839958490908,83.15094300283069,76.90919641411782,3.2216217316587024,73.98679362952242,57.346485473592175,274.20052933523874,18.787723648390763,58.04465685669943,16.230311738796175,198.3953697161252,11.054451336423227,15.975346458165625,84.04261869965801
Marshall Islands,MHL,2003,11.916358210854463,311.910270607347,544.9582280156839,719.5068288701444,34.60265616132162,24.76886717722286,30.57583224876013,499.8968115113036,26.82412908732729,91.65639217764328,59.041440534752326,56.32395878042706,384.03090806076654,227.356963498063,84.38364101429671,78.55871153468885,3.2611652434289526,73.84657425408754,57.55962184222168,276.01941712595897,18.948484850695223,58.73228907493017,16.256568869996844,198.69252084131617,11.244819677070195,15.820265611914424,85.16259669144738
Marshall Islands,MHL,2004,11.927636184024202,310.64884392178755,553.0647716724768,722.2432237313031,34.41899550960932,25.04123187725822,30.4022321032708,496.8001880514105,26.97228833839797,93.04102037062862,60.57408551034387,56.54303369553251,384.8467803699065,229.82665508432305,85.0615260583571,80.50873635018988,3.279295892032994,73.82962314868512,57.57667637566146,277.4724510835189,19.00450575882016,59.17858163278318,16.224936019889093,198.1961971897028,11.378002181309006,15.63845159423168,85.99956351139922
Marshall Islands,MHL,2005,11.95457886673308,308.8997489728645,559.7112684815787,727.230570195835,34.26458216930232,25.128845575192248,30.3218995624926,494.6895665854387,27.02027259083028,93.86623913528284,61.90257234974048,56.77901910764154,385.9600846236763,232.0902548659267,85.7224800216807,81.59038239564711,3.301106211645497,73.55218290791063,57.68139721185383,279.05596208669385,19.06137423039048,59.6751826748532,16.209374187772553,198.0762005053228,11.536500701216616,15.478787230386391,86.7431581876894
Marshall Islands,MHL,2006,12.054724917739197,306.7694131573483,567.8389221615956,738.511562460146,34.276299977337935,25.101389630329702,30.535709283532565,496.7609477430556,27.110544207712728,94.62545681076472,62.57250441273802,57.23357843593442,388.3515770557081,233.88257866198424,86.46004738219268,82.74888440357819,3.3346089873975595,73.4063004070629,58.105148821870806,283.2054812385746,19.17381756399717,60.71865228153619,16.234979440178716,198.4299336011743,11.609849786400092,15.394883477266625,87.70208573135255
Marshall Islands,MHL,2007,12.05157385496169,303.6521499832279,570.184051323197,743.8574457629788,33.935172473213754,24.89366542742768,30.392849303820647,492.5086854317833,26.882069050950577,94.02902771214023,62.731901689357606,57.403131573430265,386.139165673158,234.67840911267808,86.5554501491527,83.32854819163634,3.349348164968157,72.70912411179077,57.9984307391054,284.7745498863563,19.1606003514398,61.140152947342045,16.143801998503346,197.83204074354444,11.602071305493244,15.246719053814,87.87744622687741
Marshall Islands,MHL,2008,12.040383271160565,301.30756646985066,571.8051791751137,748.3423244874806,33.58741089517292,24.65464366156964,30.25003345978561,487.51377224740594,26.627077640202224,93.34314897936304,62.90753998135494,57.63803849564808,383.79731146823,235.85940565231465,86.55194019759134,83.79940290766247,3.358861281507932,72.02301270693776,57.92367725545697,285.71514456203573,19.145856369328943,61.445497970791806,16.07217597308839,197.2371357300275,11.748043689005542,15.15376180469853,87.87173744392375
Marshall Islands,MHL,2009,12.017460066582675,299.2084861899265,573.7623309424799,752.5878722074721,33.21778483146184,24.493692741682736,30.086626135244025,482.42749623447975,26.38487370922846,92.61823309103212,63.195574891743576,57.874767964383125,380.6477129913591,236.9421512457,86.4835974517617,84.64000212648288,3.3686719676296994,71.47541001287776,57.78184947501869,286.7042759202118,19.13589434653318,61.66660913491935,16.007973661176038,196.5312187424319,11.78144132966206,15.029902101636557,87.87234143505714
